Data Medicao,TX,LST_Celsius
2000-12-02,34.0,39.58588510852024
2000-12-03,34.0,42.689210555410014
2000-12-04,33.2,35.86009182600127
2000-12-05,33.2,42.77439078012622
2000-12-07,34.2,43.71566042384632
2000-12-08,34.2,38.42370193952138
2000-12-09,34.0,41.50203688202244
2000-12-10,34.0,42.879368779159584
2000-12-11,32.0,38.68780438882167
2000-12-19,31.2,34.07743417950275
2000-12-20,32.0,33.23904765665225
2000-12-21,31.8,36.43482555586795
2000-12-23,31.2,36.072275528544395
2000-12-25,30.8,34.80611866939166
2000-12-26,31.6,30.17897170181637
2000-12-27,30.2,28.93846746183344
2000-12-28,30.8,30.453573764205967
2000-12-31,31.5,32.36436932527759
2001-01-01,32.8,36.76630004706588
2001-01-02,32.9,33.47270487116879
2001-01-03,31.2,32.77991393167975
2001-01-06,32.0,33.719016806048124
2001-01-08,32.7,38.031206404760916
2001-01-09,32.3,33.457613458197486
2001-01-10,32.6,31.74533957310811
2001-01-11,31.3,34.370000000000005
2001-01-13,31.0,25.057304234527713
2001-01-15,30.5,30.966972796569063
2001-01-17,32.3,35.948155519826145
2001-01-19,32.7,32.221155716530795
2001-01-20,33.3,36.452058267025095
2001-01-22,33.9,36.999902172299294
2001-01-24,34.3,37.93719711160315
2001-01-25,33.2,30.71038038643257
2001-01-26,33.8,35.637670803627636
2001-01-27,33.2,29.97925835697683
2001-01-28,33.4,30.93713639136698
2001-01-29,33.4,36.526631972632295
2001-01-30,33.5,30.205258767311907
2001-01-31,33.0,32.383881344684205
2001-02-02,34.0,29.37033605812901
2001-02-05,34.0,33.05107000824445
2001-02-06,34.4,29.81354776751651
2001-02-07,34.8,38.30534514509899
2001-02-09,34.0,38.232472168517965
2001-02-10,34.6,35.78853558533939
2001-02-11,36.0,37.12500892357939
2001-02-13,34.0,35.37809640721934
2001-02-14,33.6,35.68146032115431
2001-02-16,35.0,40.87727671309038
2001-02-17,34.0,36.030007522493015
2001-02-19,34.0,30.67947282367509
2001-02-20,34.2,35.023154055276166
2001-02-21,33.8,36.702079325505785
2001-02-23,31.5,37.756241170941344
2001-02-25,34.7,38.826079001817014
2001-02-27,32.7,33.005000000000024
2001-03-01,33.7,31.46648318573025
2001-03-02,32.8,32.38651764964589
2001-03-03,32.6,28.90903686087994
2001-03-04,33.3,36.11495310547762
2001-03-05,34.6,33.92646137217415
2001-03-06,33.9,36.49671673103822
2001-03-07,34.0,36.27733328696702
2001-03-10,31.5,26.57522691082805
2001-03-11,32.4,28.469284076954622
2001-03-16,30.9,27.569416576113813
2001-03-17,31.0,28.76167312717699
2001-03-18,31.0,29.052980148836163
2001-03-20,31.4,25.840736379476866
2001-03-22,30.2,27.115859090777523
2001-03-23,30.6,27.93633093456151
2001-03-24,33.0,29.87911288766285
2001-03-25,32.4,28.329136509499193
2001-03-26,32.0,28.576188981516772
2001-03-27,33.0,30.39335809738696
2001-03-29,31.2,18.610000000000017
2001-03-30,30.2,24.270033848713513
2001-03-31,29.6,26.21933333333336
2001-04-01,29.2,24.79990378984356
2001-04-03,30.3,26.496058609935783
2001-04-05,30.8,30.928000865508288
2001-04-08,31.4,30.606321210953418
2001-04-09,31.2,28.384901333438403
2001-04-10,32.0,30.364957181604872
2001-04-12,32.6,29.905935345678373
2001-04-14,33.0,34.652391203403965
2001-04-15,32.0,37.561873727087594
2001-04-16,32.0,33.52767487087931
2001-04-17,32.0,29.030857810029456
2001-04-18,30.6,26.70471490042599
2001-04-19,30.5,24.571250000000024
2001-04-20,32.4,28.336031067961184
2001-04-21,32.2,29.219461730079637
2001-04-22,32.0,26.395303576064453
2001-04-23,32.0,33.79328236100541
2001-04-25,31.8,30.14181889690523
2001-04-26,31.9,31.0739438891967
2001-04-28,30.9,30.35289753481373
2001-04-30,31.0,30.868262616053467
2001-05-02,32.2,32.333220385561816
2001-05-04,32.4,32.34606664511447
2001-05-05,32.7,32.45870943850245
2001-05-07,35.2,36.84932667249996
2001-05-08,33.7,26.67250851008118
2001-05-09,34.1,33.627515150934904
2001-05-10,32.3,24.913854922279818
2001-05-11,33.4,32.625215906032366
2001-05-12,33.8,35.13543469677203
2001-05-13,33.5,30.101985330583084
2001-05-14,33.9,37.07687952693973
2001-05-16,33.0,33.687742787167785
2001-05-17,34.0,34.352632661248265
2001-05-18,34.6,35.65161489937676
2001-05-19,35.2,37.51429879618544
2001-05-21,32.0,35.88481680602193
2001-05-23,32.2,33.37866818285043
2001-05-24,32.1,27.736540300260003
2001-05-25,32.3,32.782163414273256
2001-05-26,32.4,30.683055088450956
2001-05-27,33.3,33.89264725485423
2001-05-28,34.0,37.15608825025193
2001-05-30,33.3,37.25787833607625
2001-06-04,28.7,30.66937650250239
2001-06-06,29.9,26.730000000000015
2001-06-08,28.3,29.85780495813498
2001-06-11,27.0,22.16973333333336
2001-07-04,26.6,26.478029636475263
2001-07-05,27.8,25.44926041525312
2001-07-06,27.6,24.398571428571465
2001-07-07,28.0,24.459796587474894
2001-07-08,26.6,21.82607272727276
2001-07-10,26.5,25.47651067165616
2001-07-11,28.3,27.247500630199173
2001-07-12,28.5,29.215541590197653
2001-07-13,29.0,23.530873478572193
2001-07-17,25.4,20.372239716429014
2001-07-22,28.0,27.11008642447176
2001-07-24,28.0,29.54866320042203
2001-07-25,28.0,21.87416117293394
2001-07-26,27.8,24.249511659513068
2001-07-27,27.2,25.579873584887626
2001-07-28,27.2,23.863375152749512
2001-07-29,29.4,30.27573410068123
2001-07-30,25.8,23.469953377426016
2001-07-31,27.3,21.805616438356186
2001-08-02,25.9,23.9144326241135
2001-08-04,26.8,21.657885962360456
2001-08-05,29.2,30.94904674060335
2001-08-06,28.5,30.251851239982702
2001-08-07,28.0,19.88868843335501
2001-08-08,28.3,28.151391699333825
2001-08-09,28.3,24.024346904156097
2001-08-10,28.9,22.275000000000027
2001-08-11,29.0,29.673808501463416
2001-08-13,28.0,23.778215909913236
2001-08-14,28.0,24.5563829603946
2001-08-16,28.6,31.950818925430188
2001-08-17,29.2,28.352892344008584
2001-08-18,28.3,30.65767258875641
2001-08-20,29.3,26.16920312022029
2001-08-21,29.5,30.86403266819764
2001-08-23,29.8,32.039439494610136
2001-08-24,30.4,28.730647553954775
2001-08-25,29.5,32.77816488841424
2001-08-26,30.0,27.767233407430933
2001-08-27,30.7,37.25940820084845
2001-08-28,32.0,34.17332763761525
2001-08-29,30.8,35.10533446839159
2001-08-30,30.8,27.507022753567338
2001-08-31,30.4,32.46300288757457
2001-09-01,30.9,30.297988294636973
2001-09-02,31.0,33.06967192815648
2001-09-03,29.7,30.27327497348313
2001-09-05,29.7,28.682545987510135
2001-09-06,30.3,32.060003190377074
2001-09-07,31.5,35.345465595743335
2001-09-08,31.9,37.24324057022465
2001-09-09,33.3,34.25139283649788
2001-09-10,32.6,36.851623996689625
2001-09-12,32.6,40.05428293906385
2001-09-13,31.2,32.137674411869035
2001-09-14,30.0,39.24513268493915
2001-09-15,32.2,37.55147521771956
2001-09-16,34.2,36.77243087779589
2001-09-17,34.0,40.35262425886916
2001-09-18,32.4,32.62994557823134
2001-09-19,31.6,36.79746961413682
2001-09-21,30.4,30.530804127924817
2001-09-22,30.6,32.501697767658285
2001-09-23,32.0,39.52249503280408
2001-09-24,32.0,40.0385104729655
2001-09-26,32.8,42.0050587060968
2001-09-27,32.4,34.66813413059729
2001-09-28,33.4,43.47823629006531
2001-09-29,32.8,35.34663879831939
2001-09-30,32.2,41.618964327793854
2001-10-01,33.0,36.28807402340445
2001-10-02,32.0,34.867477516784874
2001-10-03,32.6,34.11047133883166
2001-10-04,34.1,36.19540159266154
2001-10-05,32.5,42.74946616462978
2001-10-07,34.0,41.811545161219065
2001-10-08,33.0,34.94151645320916
2001-10-09,34.2,42.623882057129855
2001-10-10,33.6,41.90444596417301
2001-10-11,34.2,38.52947538829415
2001-10-12,29.6,35.52808006092633
2001-10-17,32.0,31.356076426012695
2001-10-18,32.2,34.073789066695305
2001-10-19,31.6,38.33186551770973
2001-10-20,32.4,31.879880629357142
2001-10-21,32.8,39.45524794915614
2001-10-23,33.8,38.81309321270972
2001-10-25,31.6,37.23558928791413
2001-10-31,33.8,35.46454672954754
2001-11-01,33.0,40.163565925509396
2001-11-02,34.4,37.446565069477685
2001-11-03,33.4,35.56447458280289
2001-11-04,34.6,38.71033072522637
2001-11-05,34.6,32.038568847389435
2001-11-06,35.6,42.5421391636158
2001-11-08,32.8,41.42715904819371
2001-11-10,31.0,32.97308736426458
2001-11-11,33.2,34.154722245810746
2001-11-12,35.0,35.40419540901586
2001-11-13,34.6,41.616663528936094
2001-11-15,34.4,35.61450886158701
2001-11-16,34.0,34.90373331394135
2001-11-17,34.6,40.96935213234068
2001-11-18,34.8,38.906121322774496
2001-11-19,33.8,38.080065923930114
2001-11-20,33.6,41.04334815858381
2001-11-21,33.4,29.88079672999602
2001-11-22,35.2,42.73445073394467
2001-11-24,33.6,34.84497665110076
2001-11-26,34.0,41.10640449438203
2001-11-27,32.8,37.764206827309245
2001-11-28,34.2,35.96035634300654
2001-11-29,34.4,40.50188846523657
2001-12-01,33.8,33.30956411647679
2001-12-02,34.2,36.24928845635073
2001-12-03,33.6,37.54642225897014
2001-12-04,34.0,37.865483766501775
2001-12-05,34.0,32.89344307466871
2001-12-06,34.4,38.289194314010594
2001-12-08,34.0,38.55678093698833
2001-12-10,33.2,35.25317351452423
2001-12-11,33.8,35.21718809512756
2001-12-12,32.6,32.57528289620011
2001-12-13,33.4,33.7693558383356
2001-12-15,33.2,36.347728776899274
2001-12-17,33.8,35.092613921479675
2001-12-20,34.4,30.334606604158218
2001-12-24,34.4,35.58351225841161
2001-12-26,34.2,36.914602410629854
2001-12-27,35.6,37.46957321969392
2001-12-28,35.2,37.487393430245845
2001-12-29,34.4,36.44232128415642
2002-01-08,31.2,27.615032105400903
2002-01-09,31.0,28.513820444228795
2002-01-11,29.0,25.2509096101671
2002-01-13,31.0,28.398809062133612
2002-01-14,31.0,24.78908143939397
2002-01-20,30.5,27.73206359267082
2002-01-21,30.9,27.442054644845403
2002-01-23,29.4,27.03867554775983
2002-01-25,30.5,27.343998776590144
2002-01-27,30.0,27.78483998754197
2002-01-28,31.6,25.563750520503337
2002-01-29,32.0,30.18537566653579
2002-01-30,31.0,25.445076586433274
2002-01-31,30.4,27.98348306337862
2002-02-01,30.6,24.09683853323664
2002-02-02,31.6,26.425297791657403
2002-02-03,31.8,31.547605936863484
2002-02-05,30.0,25.81272259013984
2002-02-07,29.8,27.563795430789952
2002-02-08,29.9,27.64483004967354
2002-02-09,31.3,29.58519106842072
2002-02-10,31.4,28.577331841516425
2002-02-12,30.3,27.738393625094908
2002-02-14,28.6,26.13074074074077
2002-02-15,28.6,23.50534495758722
2002-02-16,28.9,25.677260821396032
2002-02-17,31.7,29.663513552784988
2002-02-19,30.3,25.120596601181163
2002-02-20,29.5,18.185942751314123
2002-02-21,31.2,30.755936100404593
2002-02-22,31.8,27.977075380947262
2002-02-23,32.6,31.200741209879393
2002-02-24,33.6,32.00341859958242
2002-02-25,33.4,28.696256073117937
2002-02-26,32.9,31.861049723756896
2002-02-28,32.2,32.20167235758739
2002-03-01,32.5,26.38091559654917
2002-03-02,33.5,31.864612717345207
2002-03-03,32.7,32.11896923665856
2002-03-08,31.3,24.7986328409446
2002-03-09,32.1,28.886516093891014
2002-03-12,31.7,26.502592434433012
2002-03-13,31.9,29.265843720288128
2002-03-14,34.7,36.55258325778562
2002-03-16,33.3,29.83524453694072
2002-03-17,33.2,28.198935208701887
2002-03-18,29.6,32.578562802780354
2002-03-19,31.3,24.648956226801506
2002-03-30,31.4,27.863648780150506
2002-04-01,30.9,31.709355013378975
2002-04-03,29.0,25.60775485211713
2002-04-04,30.2,25.63662972921591
2002-04-06,30.5,24.732784322948973
2002-04-08,32.2,27.48244741928153
2002-04-09,33.5,26.93019089070907
2002-04-10,32.9,28.30201115786882
2002-04-17,30.4,32.81018725302215
2002-04-18,31.3,30.760546042329675
2002-04-19,30.9,30.703066544466672
2002-04-20,30.7,27.583333333333364
2002-04-21,30.9,29.010306614104284
2002-04-24,29.8,27.761060762100943
2002-04-27,32.5,32.28916707375578
2002-04-29,32.1,31.24081732603999
2002-04-30,32.1,30.543629801495275
2002-05-01,30.0,27.452154890621102
2002-05-03,31.7,31.522749282765428
2002-05-04,31.6,33.448425343597364
2002-05-05,33.9,34.78969372380182
2002-05-07,29.6,25.187060518732014
2002-05-08,30.2,31.623675788196888
2002-05-10,31.7,29.837959018642383
2002-05-12,31.5,31.96478300697776
2002-05-13,28.2,22.655245667321825
2002-05-15,30.7,27.840714285714323
2002-05-19,31.3,29.546403402647673
2002-05-20,30.5,26.158380430966112
2002-05-21,30.5,27.86984540082377
2002-05-22,31.1,27.3358726957478
2002-05-24,29.3,27.348575491209953
2002-05-27,27.5,26.276529039704062
2002-05-28,27.8,27.748763238438972
2002-05-29,28.8,29.263717547389707
2002-05-30,27.0,26.027536674816645
2002-05-31,29.2,26.461029944618865
2002-06-02,28.2,28.951841318454647
2002-06-04,30.3,31.126310660597607
2002-06-05,30.0,24.150067708096156
2002-06-10,28.2,19.117127808988773
2002-06-11,28.8,27.89753017494838
2002-06-13,27.4,24.45228256841886
2002-06-14,28.0,20.430000000000007
2002-06-16,28.2,27.634731570994155
2002-06-17,26.6,23.98992050475361
2002-06-18,26.8,25.19859955881946
2002-06-20,26.4,23.374956506062137
2002-06-22,27.0,26.68386346832388
2002-06-24,27.6,26.136252746771767
2002-06-25,30.9,32.09546707931584
2002-06-27,28.6,28.87780119176822
2002-06-28,28.6,21.651566418703535
2002-07-01,27.0,25.30687467799427
2002-07-02,26.8,23.587480088518163
2002-07-04,26.0,20.964198608850104
2002-07-06,28.0,26.90165641782278
2002-07-07,30.0,29.471768921936885
2002-07-08,31.2,31.617667392135285
2002-07-09,32.4,31.899729449707316
2002-07-10,29.8,26.40008920688086
2002-07-11,29.8,23.728603785432387
2002-07-12,30.0,26.662808724996353
2002-07-13,30.8,32.915644945779455
2002-07-14,30.8,28.651593583329912
2002-07-15,30.0,26.84774680603952
2002-07-16,30.6,32.32789327714902
2002-07-17,30.0,30.51316580168491
2002-07-18,31.3,34.48202772153384
2002-07-19,30.7,28.57157409380039
2002-07-20,30.3,34.31401343117162
2002-07-22,30.9,31.93958384612461
2002-07-23,31.7,32.593616245020996
2002-07-24,31.1,33.101056962445156
2002-07-25,30.4,29.41565513357093
2002-07-26,28.2,29.89651846956778
2002-07-27,29.8,25.675750000000026
2002-07-29,29.7,31.682039599587807
2002-07-31,29.4,34.21116774118144
2002-08-01,30.0,30.898182917547285
2002-08-02,31.0,31.392826217716955
2002-08-03,31.0,33.528687636948604
2002-08-05,31.0,36.72035305786589
2002-08-07,30.5,29.41252786745454
2002-08-08,30.3,33.82824074395803
2002-08-09,27.6,29.93604651162794
2002-08-10,30.0,36.18101659311954
2002-08-12,29.8,27.4802489451477
2002-08-13,30.6,24.50098263027298
2002-08-14,29.0,28.19659244827909
2002-08-16,29.4,32.27921654518313
2002-08-17,30.4,31.624102317082585
2002-08-18,28.8,27.875498575498593
2002-08-20,30.5,32.24112651898273
2002-08-21,28.6,29.210337036481036
2002-08-23,28.3,33.37646019356434
2002-08-24,28.2,28.72337371989042
2002-08-25,30.0,27.63618658048012
2002-08-26,31.5,38.13805516509416
2002-08-28,30.6,38.82533813258709
2002-08-30,31.1,37.542207203934645
2002-09-01,32.0,38.81231823537403
2002-09-02,34.1,39.02058655556155
2002-09-03,32.6,35.573107237733595
2002-09-04,30.6,32.42358753452331
2002-09-06,30.0,29.48667125171943
2002-09-08,31.0,29.92381706244505
2002-09-10,30.0,31.837800448033057
2002-09-11,30.8,30.74343670870818
2002-09-15,32.6,42.51389946205818
2002-09-16,31.1,32.85875910722541
2002-09-17,31.5,39.5177033447298
2002-09-18,30.7,32.133067192720794
2002-09-19,31.8,38.88199442789588
2002-09-20,32.8,42.93452496549022
2002-09-21,34.2,33.91936019168213
2002-09-22,33.5,42.056980229138595
2002-09-24,31.4,36.786716328522736
2002-09-25,32.2,38.46485982873051
2002-09-26,32.2,38.85733211825247
2002-09-27,31.2,32.249828052416305
2002-09-28,31.8,27.31
2002-09-29,31.1,42.64135420450632
2002-09-30,31.2,32.5967639311044
2002-10-01,32.4,45.65627556644982
2002-10-03,32.5,32.87959151020407
2002-10-04,33.2,36.39423339121216
2002-10-05,33.0,39.27271396848161
2002-10-06,32.0,36.7895041933608
2002-10-08,31.6,36.6484873412667
2002-10-10,31.4,35.273960601892256
2002-10-11,31.0,40.42856401444201
2002-10-12,31.4,36.36627671029489
2002-10-13,32.6,37.496703055675155
2002-10-15,32.0,38.32087109436437
2002-10-17,33.7,44.565974944484275
2002-10-18,33.6,40.764891649311586
2002-10-19,31.9,35.87228609976393
2002-10-20,31.0,32.25552854720188
2002-10-21,31.0,41.21366640659294
2002-10-22,32.6,39.52343856580082
2002-10-23,33.0,36.167388199758655
2002-10-24,32.4,42.23561557418082
2002-10-26,33.2,45.3532408545157
2002-10-27,33.2,40.55469276037111
2002-10-28,33.2,36.98952681388013
2002-10-29,32.8,36.5152510863135
2002-10-30,32.7,38.17704517384404
2002-10-31,34.8,45.15216155943104
2002-11-01,33.7,33.61920248667853
2002-11-02,33.7,44.62791507279437
2002-11-03,34.0,38.79290733524108
2002-11-04,34.0,43.08930165488969
2002-11-05,34.6,41.23673592373877
2002-11-06,35.2,40.21627889143103
2002-11-07,34.2,45.92826007574775
2002-11-09,33.3,46.63177723175129
2002-11-11,33.2,44.213319663091966
2002-11-12,33.8,40.03040527631034
2002-11-13,32.8,43.54380934180307
2002-11-14,33.2,40.771745692382936
2002-11-15,32.8,40.19779210113179
2002-11-16,33.8,45.90655995223915
2002-11-18,34.4,44.836746605091314
2002-11-19,33.8,38.609339370832366
2002-11-20,33.0,37.721147545195315
2002-11-21,34.2,42.68847954841951
2002-11-22,33.4,38.40141518346109
2002-11-23,33.1,34.76014021897214
2002-11-25,31.2,36.24218780727634
2002-11-27,31.4,35.81723954219258
2002-11-28,33.3,38.98685574623255
2002-11-29,32.0,33.10468897701965
2002-12-01,33.4,37.500902064816664
2002-12-02,33.6,40.53823478159853
2002-12-03,34.0,32.87539007092203
2002-12-04,34.0,44.49035978608675
2002-12-05,34.0,39.26404683856304
2002-12-06,35.9,45.12133051358758
2002-12-07,36.1,43.7958202585785
2002-12-09,31.5,35.432460664335686
2002-12-11,33.5,35.30005107252301
2002-12-13,32.4,33.56897368968586
2002-12-14,32.6,34.469264581826984
2002-12-15,32.6,35.480576649911264
2002-12-17,32.8,35.030938483484434
2002-12-18,34.0,38.54313082704827
2002-12-20,33.4,40.99835189097102
2002-12-21,34.0,28.230000000000015
2002-12-22,34.2,41.31160925490661
2002-12-23,35.6,37.34674811043299
2002-12-24,34.8,36.37962696487554
2002-12-25,32.0,38.65517625794793
2002-12-27,31.0,34.82180513664202
2002-12-29,32.2,33.73304428685293
2002-12-30,33.2,37.39577849938564
2002-12-31,32.8,38.921108703411825
2003-01-01,32.5,39.414233346073715
2003-01-02,34.1,33.532080711159466
2003-01-03,34.0,41.409588346595065
2003-01-05,34.7,44.02965493387082
2003-01-06,34.8,38.73507326811503
2003-01-07,35.3,41.90666064473673
2003-01-08,35.3,40.692076398474946
2003-01-09,33.3,29.201493620962697
2003-01-10,33.5,36.739614040881094
2003-01-11,34.2,35.06792505718974
2003-01-12,35.0,43.33227161164582
2003-01-14,33.2,39.65308906746921
2003-01-15,34.4,38.55863006472364
2003-01-17,33.8,39.63501711933515
2003-01-19,32.6,27.66916076780821
2003-01-21,31.2,31.036387008820473
2003-01-23,32.8,31.835596043997143
2003-01-24,31.6,25.2453887173192
2003-01-26,31.6,30.95527520063285
2003-01-30,31.2,31.732857142857178
2003-02-03,32.1,28.378195906951536
2003-02-06,32.5,31.10865885644346
2003-02-07,33.3,28.400314313449027
2003-02-08,34.1,37.235157355082706
2003-02-10,32.0,33.99920295714455
2003-02-11,30.8,35.097757652061375
2003-02-13,31.4,30.825922971114192
2003-02-15,32.0,32.820835940514705
2003-02-17,33.4,33.45903950732885
2003-02-18,34.4,38.2479287351532
2003-02-22,32.0,30.382229161385535
2003-02-27,31.6,32.71480947617462
2003-03-01,31.6,28.872110340463035
2003-03-03,32.4,32.48267953578015
2003-03-05,31.0,35.524068857590024
2003-03-06,31.6,29.654767570624173
2003-03-07,32.5,29.73985010706641
2003-03-08,32.0,29.37934832471331
2003-03-10,34.1,34.034332055746845
2003-03-11,33.5,30.205721264516292
2003-03-12,33.5,37.89297425270942
2003-03-13,34.3,31.616867186377412
2003-03-14,33.9,31.645715452587837
2003-03-15,32.5,30.448901160614035
2003-03-16,32.0,26.65000000000003
2003-03-17,30.0,29.197066847505894
2003-03-22,30.6,26.569166856834673
2003-03-24,29.8,25.81180506478214
2003-03-26,31.2,31.735037349408948
2003-03-27,31.2,29.752464868451927
2003-03-28,32.6,33.10234157882601
2003-03-29,32.2,25.753798817553516
2003-03-30,31.2,24.64299435028251
2003-03-31,29.0,26.41664363198075
2003-04-02,31.2,27.735075210015303
2003-04-04,30.4,29.048733104559172
2003-04-05,31.9,25.5349836196004
2003-04-06,31.9,29.724002233329063
2003-04-07,31.6,25.844131597975473
