Data Medicao,TX,LST_Celsius
2000-06-17,29.2,26.885905946713695
2000-06-20,30.4,28.330723337605036
2000-06-21,31.0,32.013548300144876
2000-06-22,31.2,30.51381369543001
2000-06-23,29.2,29.223961427821926
2000-06-24,28.8,30.057006060742385
2000-06-25,28.4,30.896844457921997
2000-06-28,27.6,25.995419718559987
2000-06-30,29.4,31.00101059110263
2000-07-02,26.4,24.14618560380728
2000-07-05,25.4,21.6505874840358
2000-07-06,27.8,22.910943245403704
2000-07-07,28.2,30.790998571010473
2000-07-09,26.0,22.402631578947375
2000-07-14,26.8,27.280064582795184
2000-07-16,30.0,28.313918065564835
2000-07-17,31.8,29.432610824713368
2000-07-18,29.6,32.472658220739746
2000-07-19,29.2,28.796090434027168
2000-07-20,27.6,28.822119393186252
2000-07-23,28.6,26.96778408689636
2000-07-24,32.4,31.754570029316167
2000-07-25,29.0,31.64423271315058
2000-07-29,28.0,23.48744942832019
2000-08-04,31.9,33.1092083066591
2000-08-19,29.0,28.138215393052267
2000-08-20,29.6,31.315509364944095
2000-08-21,29.0,27.883583850263573
2000-08-22,30.0,35.021225306270054
2000-08-23,30.0,30.88044123751618
2000-08-24,30.0,36.89775695758526
2000-08-26,29.2,36.531561373361654
2000-08-27,30.6,36.70771061468825
2000-08-28,30.0,32.49332411279339
2000-08-29,33.0,39.022222783786496
2000-08-31,30.2,36.06152609286616
2000-09-02,30.0,38.26337185664397
2000-09-03,31.0,34.819022316565025
2000-09-04,32.6,36.745834203758015
2000-09-05,31.2,31.414640295940572
2000-09-09,29.2,28.22424561403512
2000-09-11,32.2,33.66330896144304
2000-09-12,31.0,35.52702526403694
2000-09-13,30.2,32.375153951785215
2000-09-14,29.8,30.56415642792928
2000-09-15,29.2,24.92216810440168
2000-09-16,28.6,31.04925643945895
2000-09-18,29.0,30.197119901112515
2000-09-19,29.0,27.774472573839702
2000-09-20,30.2,30.04593582205207
2000-09-21,29.8,36.283131956377666
2000-09-22,29.8,28.874788732394403
2000-09-23,30.4,33.75104016051465
2000-09-24,31.0,31.61283965307146
2000-09-25,32.0,39.59755835303298
2000-09-26,31.0,34.362799936551895
2000-09-27,30.2,31.44446056424555
2000-09-29,31.0,32.03730147037585
2000-09-30,31.0,31.594992553742557
2000-10-01,31.4,34.00431944023276
2000-10-02,32.6,42.65497040556175
2000-10-04,33.0,43.53842312746396
2000-10-05,33.0,38.5300561564294
2000-10-06,33.2,39.14141839909257
2000-10-07,31.4,39.95073261677734
2000-10-08,31.8,33.86577383891524
2000-10-09,30.8,31.798618784530422
2000-10-10,31.0,31.008789240186477
2000-10-11,30.8,37.61043028341809
2000-10-13,29.8,35.189111564878445
2000-10-14,31.6,36.29654770015979
2000-10-15,33.0,40.12584442422816
2000-10-16,32.0,39.6958688166727
2000-10-17,32.6,37.082757168368246
2000-10-18,31.0,37.18212336207693
2000-10-20,32.0,38.374230530368955
2000-10-21,33.8,34.96002903387285
2000-10-22,32.6,37.43666870232812
2000-10-23,32.0,35.22625216854364
2000-10-24,31.8,37.15059570740256
2000-10-25,32.0,43.05828127632333
2000-10-30,33.4,38.14361108048675
2000-11-01,33.6,42.48327462194706
2000-11-05,33.4,42.71465821987527
2000-11-06,33.0,40.53436380381197
2000-11-07,33.6,40.769400249334616
2000-11-12,33.8,43.54647640868407
2000-11-14,34.0,43.5243808753665
2000-11-15,33.2,32.21004546553811
2000-11-16,33.4,40.26125195143595
2000-11-17,32.0,36.07023885399587
2000-11-19,33.2,34.08286387787176
2000-11-21,33.4,38.64075541931251
2000-11-22,33.4,40.19265260509675
2000-11-23,33.0,39.67612477034674
2000-11-24,33.8,42.88140480923661
2000-11-29,32.2,38.42578736929592
2000-11-30,33.4,44.75868515336325
2000-12-01,33.6,42.15671922908459
2000-12-02,34.0,39.848572391253114
2000-12-03,34.0,43.00885283646127
2000-12-04,33.2,36.00743679593881
2000-12-05,33.2,43.17732335995149
2000-12-07,34.2,43.96795511978167
2000-12-08,34.2,38.53885203493441
2000-12-09,34.0,41.77692296461023
2000-12-10,34.0,43.249821871806155
2000-12-11,32.0,38.992191560811825
2000-12-19,31.2,34.10692150454309
2000-12-20,32.0,33.27445444028887
2000-12-21,31.8,36.57045621483208
2000-12-23,31.2,36.26065804103916
2000-12-25,30.8,35.06417287195213
2000-12-26,31.6,30.064196839540266
2000-12-27,30.2,28.97866470304116
2000-12-28,30.8,29.96481197834866
2000-12-31,31.5,32.302701295638
2001-01-01,32.8,36.96498916180917
2001-01-02,32.9,33.626178218044224
2001-01-03,31.2,32.84492750140191
2001-01-06,32.0,33.454560454596695
2001-01-08,32.7,38.315574087177254
2001-01-09,32.3,33.53420480122273
2001-01-10,32.6,30.79000000000002
2001-01-13,31.0,25.24733656174337
2001-01-15,30.5,31.30020810914565
2001-01-17,32.3,36.20534912452128
2001-01-19,32.7,32.53225222478533
2001-01-20,33.3,36.69938564866295
2001-01-22,33.9,37.2567526983164
2001-01-24,34.3,38.222560733178376
2001-01-25,33.2,31.0526572490209
2001-01-26,33.8,35.65163684760272
2001-01-27,33.2,30.00226099343851
2001-01-28,33.4,31.339258061255425
2001-01-29,33.4,37.22252805013651
2001-01-30,33.5,29.89430379746837
2001-01-31,33.0,33.34756614541798
2001-02-02,34.0,30.334802588996805
2001-02-05,34.0,33.23959893078161
2001-02-06,34.4,29.584907147413123
2001-02-07,34.8,38.8349477183643
2001-02-09,34.0,39.02793288183563
2001-02-10,34.6,36.18843357255976
2001-02-11,36.0,37.452892842301566
2001-02-13,34.0,35.66599843536086
2001-02-14,33.6,36.36210531977501
2001-02-16,35.0,41.3781675033975
2001-02-17,34.0,36.060143051322456
2001-02-19,34.0,30.07320108053355
2001-02-20,34.2,34.947092187042465
2001-02-21,33.8,37.02980247767784
2001-02-23,31.5,38.834937886449936
2001-02-25,34.7,39.09320994397267
2001-02-27,32.7,30.959642105263175
2001-03-01,33.7,30.822117056077985
2001-03-02,32.8,31.700324439234716
2001-03-04,33.3,36.17941268680115
2001-03-05,34.6,33.891490655448415
2001-03-06,33.9,36.312796590805306
2001-03-07,34.0,36.304108053695074
2001-03-11,32.4,27.77597237682954
2001-03-16,30.9,27.636218841581908
2001-03-17,31.0,29.083736087244628
2001-03-18,31.0,29.476152816393792
2001-03-20,31.4,26.671432277667417
2001-03-22,30.2,26.66530699037948
2001-03-23,30.6,28.15061867591795
2001-03-24,33.0,30.08799229533792
2001-03-25,32.4,28.87012172421048
2001-03-26,32.0,28.66070482301141
2001-03-27,33.0,30.728695237802437
2001-03-30,30.2,24.395898100172744
2001-03-31,29.6,26.205019762845875
2001-04-01,29.2,24.95653821581091
2001-04-03,30.3,25.58336362843819
2001-04-05,30.8,31.131598998169316
2001-04-08,31.4,30.745787481608787
2001-04-09,31.2,28.357964023026582
2001-04-10,32.0,30.410392527824705
2001-04-12,32.6,30.013578580757525
2001-04-14,33.0,34.67101665599698
2001-04-15,32.0,38.571271198517906
2001-04-16,32.0,33.86709924818233
2001-04-17,32.0,29.538391095810972
2001-04-18,30.6,26.11649807901834
2001-04-19,30.5,24.738214747736116
2001-04-21,32.2,29.372931500362142
2001-04-22,32.0,26.21449198537916
2001-04-23,32.0,34.14514842144282
2001-04-25,31.8,30.08869235095616
2001-04-26,31.9,31.11024876127733
2001-04-28,30.9,29.73905879466843
2001-04-30,31.0,30.51430137052294
2001-05-02,32.2,32.47215483450706
2001-05-04,32.4,32.730985128593936
2001-05-05,32.7,32.7410875232141
2001-05-07,35.2,37.623786066466785
2001-05-09,34.1,34.08695956928077
2001-05-11,33.4,32.9484766649707
2001-05-12,33.8,35.598454125812914
2001-05-13,33.5,30.38997922212117
2001-05-14,33.9,37.48492435728974
2001-05-16,33.0,34.40809638172056
2001-05-17,34.0,34.83397733526509
2001-05-18,34.6,36.01707166683516
2001-05-19,35.2,38.007692307692345
2001-05-21,32.0,36.268775003650205
2001-05-23,32.2,33.06737475484793
2001-05-24,32.1,27.896673740053068
2001-05-25,32.3,33.3345517038145
2001-05-26,32.4,30.911936304921923
2001-05-27,33.3,34.18433055920575
2001-05-28,34.0,37.496531666610565
2001-05-30,33.3,37.61904242056673
2001-06-04,28.7,30.56695526421076
2001-06-08,28.3,29.66806772908368
2001-06-11,27.0,22.16973333333336
2001-07-04,26.6,26.472963374776818
2001-07-05,27.8,24.92448273376111
2001-07-06,27.6,24.398571428571465
2001-07-07,28.0,24.25430522123995
2001-07-10,26.5,25.671231621141377
2001-07-11,28.3,27.284659972820293
2001-07-12,28.5,29.39906488313851
2001-07-13,29.0,22.05687124749837
2001-07-17,25.4,20.26677688326627
2001-07-22,28.0,26.92903500791811
2001-07-24,28.0,29.487125127755935
2001-07-25,28.0,21.356380055965428
2001-07-26,27.8,23.91963046703882
2001-07-27,27.2,26.07328206566627
2001-07-28,27.2,23.644515997720447
2001-07-29,29.4,30.43776868043623
2001-07-30,25.8,22.44900685952881
2001-07-31,27.3,21.76408534361489
2001-08-02,25.9,23.210579955909807
2001-08-04,26.8,21.77892432944853
2001-08-05,29.2,31.057087615261093
2001-08-06,28.5,30.42436593775628
2001-08-08,28.3,28.296241562496544
2001-08-09,28.3,21.537553366174116
2001-08-10,28.9,22.275000000000027
2001-08-11,29.0,29.56592877219504
2001-08-13,28.0,23.61224230570358
2001-08-14,28.0,24.45322530277251
2001-08-16,28.6,32.61214696636547
2001-08-17,29.2,28.478446067415767
2001-08-18,28.3,30.750863740256744
2001-08-20,29.3,28.686363636363655
2001-08-21,29.5,30.95428226467649
2001-08-23,29.8,32.00441576219174
2001-08-24,30.4,28.49925100414835
2001-08-25,29.5,33.15043784445811
2001-08-26,30.0,27.47696947262991
2001-08-27,30.7,37.69811898424258
2001-08-28,32.0,34.30285964457126
2001-08-29,30.8,35.63351494322587
2001-08-30,30.8,28.010000000000048
2001-08-31,30.4,32.84278119438624
2001-09-01,30.9,30.300404865610624
2001-09-02,31.0,33.315807024046244
2001-09-03,29.7,29.895325007514153
2001-09-05,29.7,27.93571577178525
2001-09-06,30.3,31.79663634219481
2001-09-07,31.5,35.849528847557764
2001-09-08,31.9,37.43789750328522
2001-09-09,33.3,34.44152296236391
2001-09-10,32.6,37.016719116771675
2001-09-12,32.6,40.419919247054665
2001-09-13,31.2,32.36955351256758
2001-09-14,30.0,39.59419207745094
2001-09-15,32.2,37.82484427822145
2001-09-16,34.2,37.01850960836506
2001-09-17,34.0,40.68832665071823
2001-09-19,31.6,37.13247929827433
2001-09-21,30.4,30.88374925158666
2001-09-22,30.6,32.120061086870315
2001-09-23,32.0,39.90056133966776
2001-09-24,32.0,40.41224681873831
2001-09-26,32.8,42.42112537484417
2001-09-28,33.4,43.74618888776581
2001-09-29,32.8,35.51037040780799
2001-09-30,32.2,42.020849871401765
2001-10-01,33.0,36.58235881317573
2001-10-02,32.0,34.581690237692605
2001-10-03,32.6,34.07754489736657
2001-10-04,34.1,36.34235475139553
2001-10-05,32.5,43.05389669463256
2001-10-07,34.0,42.26582072621495
2001-10-08,33.0,34.93556774993395
2001-10-09,34.2,42.99914597302244
2001-10-10,33.6,42.27358311713114
2001-10-11,34.2,38.83394060896033
2001-10-12,29.6,35.746326941875346
2001-10-17,32.0,31.239850301310476
2001-10-18,32.2,34.10504475667419
2001-10-19,31.6,38.66745420443192
2001-10-20,32.4,32.077047968822
2001-10-21,32.8,39.78656547278102
2001-10-23,33.8,39.17840156339502
2001-10-25,31.6,37.62227860327732
2001-10-31,33.8,35.77584655817254
2001-11-01,33.0,40.91364859552776
2001-11-02,34.4,38.08428585868795
2001-11-03,33.4,36.340507429495595
2001-11-04,34.6,39.3241371564631
2001-11-05,34.6,32.284238911913064
2001-11-06,35.6,43.39041241281714
2001-11-08,32.8,42.233967788672146
2001-11-10,31.0,33.16505677931321
2001-11-11,33.2,33.94496057237375
2001-11-12,35.0,35.890810898839845
2001-11-13,34.6,42.36332468524318
2001-11-15,34.4,36.20764580455688
2001-11-16,34.0,35.253256511337966
2001-11-17,34.6,41.46892190886934
2001-11-18,34.8,39.40792591843844
2001-11-19,33.8,38.519862978312354
2001-11-20,33.6,41.65102541639994
2001-11-21,33.4,29.763270365997663
2001-11-22,35.2,43.406572323865355
2001-11-24,33.6,35.068742297126754
2001-11-28,34.2,36.207472848366415
2001-11-29,34.4,40.98314763164368
2001-12-01,33.8,33.92640833333335
2001-12-02,34.2,35.94615333948098
2001-12-03,33.6,37.74543116180643
2001-12-04,34.0,38.33775775702618
2001-12-05,34.0,32.94746868335947
2001-12-06,34.4,38.843889308447494
2001-12-08,34.0,39.22305180130829
2001-12-10,33.2,35.80066268884095
2001-12-11,33.8,35.73398959024701
2001-12-12,32.6,32.45346404660466
2001-12-13,33.4,34.505532532380315
2001-12-15,33.2,37.155505708129006
2001-12-17,33.8,35.284578742515
2001-12-24,34.4,36.1362593315572
2001-12-26,34.2,37.45192643092046
2001-12-27,35.6,37.75494165346996
2001-12-28,35.2,37.7929671265116
2001-12-29,34.4,36.56481418377358
2002-01-08,31.2,27.773275681341715
2002-01-09,31.0,28.328696165250264
2002-01-11,29.0,25.542744593981578
2002-01-13,31.0,28.39868238833432
2002-01-20,30.5,27.590904721946774
2002-01-21,30.9,27.80552968009828
2002-01-23,29.4,27.14308061497116
2002-01-25,30.5,27.39543320624005
2002-01-27,30.0,27.797568468148057
2002-01-28,31.6,25.84380384757585
2002-01-29,32.0,30.486976088592396
2002-01-30,31.0,24.013938841352253
2002-01-31,30.4,28.16617800481252
2002-02-01,30.6,24.292123481570577
2002-02-03,31.8,32.00556701146713
2002-02-05,30.0,27.27000000000004
2002-02-07,29.8,26.999475841651844
2002-02-08,29.9,28.19457615155175
2002-02-09,31.3,29.940392356837293
2002-02-10,31.4,28.695325107649683
2002-02-12,30.3,28.121339011925063
2002-02-14,28.6,26.13074074074077
2002-02-15,28.6,21.416011524684667
2002-02-16,28.9,25.78873822704732
2002-02-17,31.7,29.92838595190764
2002-02-19,30.3,25.055693989071067
2002-02-20,29.5,17.988015570065336
2002-02-21,31.2,31.208428742757786
2002-02-22,31.8,27.939162714457456
2002-02-23,32.6,31.43210440603347
2002-02-24,33.6,32.42048361916955
2002-02-25,33.4,28.88201433112075
2002-02-26,32.9,31.977199995494622
2002-02-28,32.2,32.40468640070579
2002-03-01,32.5,26.4712115558571
2002-03-02,33.5,32.051896688643886
2002-03-03,32.7,32.587495479801774
2002-03-08,31.3,23.10516007359708
2002-03-09,32.1,29.424854366667095
2002-03-12,31.7,26.158493214687756
2002-03-13,31.9,29.39723101426688
2002-03-14,34.7,36.8043890742051
2002-03-16,33.3,31.263288590604073
2002-03-17,33.2,28.138294449095987
2002-03-18,29.6,32.15425675675678
2002-03-19,31.3,24.45467939698495
2002-03-30,31.4,28.14524794047304
2002-04-01,30.9,31.77157047403995
2002-04-03,29.0,25.89210238711535
2002-04-04,30.2,25.89058369531496
2002-04-06,30.5,24.837457984115147
2002-04-08,32.2,28.01992520920503
2002-04-09,33.5,26.83624796835231
2002-04-10,32.9,27.9770920332872
2002-04-17,30.4,32.720473623325134
2002-04-18,31.3,30.918775011687732
2002-04-19,30.9,30.48361718288957
2002-04-20,30.7,27.583333333333364
2002-04-21,30.9,28.63245311416199
2002-04-27,32.5,32.293433817287124
2002-04-29,32.1,31.369444652194616
2002-04-30,32.1,30.871533516330565
2002-05-01,30.0,26.490499203398866
2002-05-03,31.7,32.122136857776916
2002-05-04,31.6,33.51367397823382
2002-05-05,33.9,34.840779675865086
2002-05-07,29.6,24.470000000000027
2002-05-08,30.2,31.875214349090808
2002-05-10,31.7,30.249208150209697
2002-05-12,31.5,31.993514943225954
2002-05-13,28.2,23.091399092034692
2002-05-15,30.7,27.84996035117534
2002-05-19,31.3,29.434459494367513
2002-05-20,30.5,26.48755691333714
2002-05-21,30.5,27.761834033164934
2002-05-22,31.1,27.51286730873836
2002-05-24,29.3,27.009613120269165
2002-05-27,27.5,26.290608389759868
2002-05-28,27.8,27.988381363062743
2002-05-29,28.8,29.349092512101667
2002-05-31,29.2,26.14110908075738
2002-06-02,28.2,28.972873222016133
2002-06-04,30.3,31.147326167772945
2002-06-05,30.0,23.469358648070855
2002-06-11,28.8,27.787543156215996
2002-06-13,27.4,23.70763383798972
2002-06-14,28.0,20.430000000000007
2002-06-16,28.2,27.50198782528616
2002-06-17,26.6,23.938395275136852
2002-06-18,26.8,25.23831050578438
2002-06-20,26.4,23.40570101697051
2002-06-22,27.0,26.73924596858474
2002-06-24,27.6,26.0867267367594
2002-06-25,30.9,31.79215600455663
2002-06-27,28.6,28.339611070551573
2002-06-28,28.6,21.410000000000025
2002-07-01,27.0,25.41753015739625
2002-07-02,26.8,23.824355380142453
2002-07-04,26.0,21.101366424636975
2002-07-06,28.0,27.02587352104456
2002-07-07,30.0,29.69987544503971
2002-07-08,31.2,31.849300964767497
2002-07-09,32.4,32.10360030099849
2002-07-10,29.8,26.1654282090913
2002-07-11,29.8,23.594899576593217
2002-07-12,30.0,26.824388686131417
2002-07-13,30.8,33.182126643979466
2002-07-14,30.8,28.521611248450828
2002-07-16,30.6,32.60084560351319
2002-07-17,30.0,30.61237530464864
2002-07-18,31.3,34.764239922728734
2002-07-19,30.7,28.690894872994328
2002-07-20,30.3,34.58171030021232
2002-07-22,30.9,32.29653906293946
2002-07-23,31.7,32.834400979368155
2002-07-24,31.1,33.55401260150279
2002-07-25,30.4,29.58425915915068
2002-07-26,28.2,30.330861805396353
2002-07-27,29.8,25.675750000000026
2002-07-29,29.7,31.992168892137915
2002-07-31,29.4,34.40646394195673
2002-08-01,30.0,30.93050191663462
2002-08-02,31.0,31.72841082651895
2002-08-03,31.0,33.41146975054845
2002-08-05,31.0,36.95713265271743
2002-08-07,30.5,29.14602272527706
2002-08-08,30.3,34.028692453698994
2002-08-09,27.6,30.058972330696616
2002-08-10,30.0,36.4294771836428
2002-08-12,29.8,24.521194539249173
2002-08-13,30.6,25.170000000000016
2002-08-14,29.0,26.610000000000017
2002-08-16,29.4,32.32716905079055
2002-08-17,30.4,31.70149728674428
2002-08-18,28.8,27.81784666067688
2002-08-20,30.5,32.397817761155515
2002-08-21,28.6,29.07014686409053
2002-08-23,28.3,33.553818064822835
2002-08-24,28.2,28.52891698656434
2002-08-25,30.0,26.90166501486624
2002-08-26,31.5,38.40621550591327
2002-08-28,30.6,39.057596617136696
2002-08-30,31.1,37.655091141884874
2002-09-01,32.0,38.96230275054194
2002-09-02,34.1,39.247331109538734
2002-09-03,32.6,35.71577782270296
2002-09-04,30.6,32.66352151563041
2002-09-06,30.0,27.776928275561403
2002-09-08,31.0,27.805835820895545
2002-09-10,30.0,32.112087653808985
2002-09-11,30.8,30.90693513323532
2002-09-15,32.6,42.73438559250648
2002-09-16,31.1,32.71459542866102
2002-09-17,31.5,39.89829699263004
2002-09-18,30.7,32.50420932292088
2002-09-19,31.8,39.14478475240638
2002-09-20,32.8,43.29976762469541
2002-09-21,34.2,33.80753442228453
2002-09-22,33.5,42.47635982793667
2002-09-24,31.4,37.15621447158064
2002-09-25,32.2,38.75637308085405
2002-09-26,32.2,39.08934555297238
2002-09-27,31.2,30.30730953417504
2002-09-29,31.1,42.92984568213219
2002-10-01,32.4,46.019844222065025
2002-10-03,32.5,33.53974238057812
2002-10-04,33.2,36.4480952380952
2002-10-05,33.0,39.41591686602206
2002-10-06,32.0,36.01315470440319
2002-10-08,31.6,36.62150400201149
2002-10-10,31.4,35.609556437492714
2002-10-11,31.0,40.774057077394744
2002-10-12,31.4,36.74219381216112
2002-10-13,32.6,37.82592487034531
2002-10-15,32.0,38.904214888958435
2002-10-17,33.7,44.848423913653875
2002-10-18,33.6,40.872339364533865
2002-10-19,31.9,35.29441834222409
2002-10-20,31.0,31.844938708048296
2002-10-21,31.0,41.559878926738335
2002-10-22,32.6,39.06816893828462
2002-10-23,33.0,36.3624138279592
2002-10-24,32.4,42.91918742970112
2002-10-26,33.2,45.58963532014782
2002-10-27,33.2,40.82632063074902
2002-10-29,32.8,36.72557568440472
2002-10-30,32.7,38.39505969428447
2002-10-31,34.8,45.45963049069492
2002-11-02,33.7,44.874851353931525
2002-11-03,34.0,38.763821220391506
2002-11-04,34.0,43.3476713051878
2002-11-05,34.6,41.711872816918856
2002-11-06,35.2,40.58590741146898
2002-11-07,34.2,46.314637060997185
2002-11-09,33.3,47.181717600548026
2002-11-11,33.2,44.703548267096565
2002-11-12,33.8,40.61785257814169
2002-11-13,32.8,43.859514471511915
2002-11-14,33.2,40.83099754209163
2002-11-15,32.8,40.55345350809217
2002-11-16,33.8,46.37812504913692
2002-11-18,34.4,45.313733054797474
2002-11-19,33.8,38.61026977548658
2002-11-20,33.0,38.34465753852889
2002-11-21,34.2,43.091100441389536
2002-11-22,33.4,38.923928146113134
2002-11-23,33.1,35.222314113581014
2002-11-25,31.2,36.72388706304155
2002-11-27,31.4,36.09160336838544
2002-11-28,33.3,39.410215747055176
2002-11-29,32.0,32.639739495048644
2002-12-01,33.4,37.21646758795069
2002-12-02,33.6,40.529303543241454
2002-12-04,34.0,44.82647348854975
2002-12-05,34.0,39.18144445781047
2002-12-06,35.9,45.485202331614936
2002-12-07,36.1,44.24117400631195
2002-12-11,33.5,35.40991100641279
2002-12-13,32.4,33.87826601710761
2002-12-14,32.6,33.47298977040237
2002-12-15,32.6,36.177586315533205
2002-12-17,32.8,35.43682219710084
2002-12-18,34.0,39.06169763002012
2002-12-20,33.4,41.669838169544
2002-12-21,34.0,28.230000000000015
2002-12-22,34.2,41.74884141639818
2002-12-23,35.6,37.225693033527435
2002-12-24,34.8,36.722759843958066
2002-12-25,32.0,39.24283044925642
2002-12-27,31.0,34.41381627783672
2002-12-29,32.2,33.64301586705478
2002-12-30,33.2,37.53036434291363
2002-12-31,32.8,39.022685962015835
2003-01-01,32.5,39.62139492570502
2003-01-02,34.1,33.66643224953023
2003-01-03,34.0,41.60231005087768
2003-01-05,34.7,44.19839639700351
2003-01-06,34.8,38.8836816155082
2003-01-07,35.3,42.098947647045605
2003-01-08,35.3,41.00927625593854
2003-01-09,33.3,28.60859018597357
2003-01-10,33.5,37.22325695373409
2003-01-11,34.2,35.45796586292087
2003-01-12,35.0,43.64916641396278
2003-01-14,33.2,40.01808776126784
2003-01-15,34.4,38.73653447443203
2003-01-17,33.8,40.08625645079335
2003-01-19,32.6,26.715558510638314
2003-01-21,31.2,31.05618383392537
2003-01-23,32.8,32.12556044684994
2003-01-24,31.6,24.69514237909844
2003-01-26,31.6,30.945338651236895
2003-01-30,31.2,31.732857142857178
2003-02-03,32.1,28.018109767252763
2003-02-06,32.5,31.234957317908645
2003-02-07,33.3,28.41050259052694
2003-02-08,34.1,37.39529352965619
2003-02-10,32.0,33.79869795842848
2003-02-11,30.8,34.837766624843205
2003-02-15,32.0,33.04778471105165
2003-02-17,33.4,31.337534522053936
2003-02-18,34.4,38.61712747698554
2003-02-22,32.0,30.306981432523223
2003-02-27,31.6,33.056940597729046
2003-03-01,31.6,29.042500771652605
2003-03-03,32.4,32.95424209113108
2003-03-05,31.0,35.47000000000003
2003-03-06,31.6,29.86816485581997
2003-03-08,32.0,30.894435874439477
2003-03-10,34.1,34.09530035047205
2003-03-11,33.5,29.59199226852725
2003-03-12,33.5,38.08931365612051
2003-03-13,34.3,31.126670716380417
2003-03-14,33.9,29.710900562851812
2003-03-15,32.5,29.77631431244156
2003-03-17,30.0,29.070812635073786
2003-03-22,30.6,27.028497293159123
2003-03-24,29.8,25.412778864970676
2003-03-26,31.2,31.87384480609189
2003-03-27,31.2,29.776069049945548
2003-03-28,32.6,33.18401799251999
2003-03-29,32.2,25.740695759065787
2003-03-30,31.2,22.83000000000004
2003-03-31,29.0,26.06855782312927
2003-04-02,31.2,27.95958250401959
2003-04-04,30.4,28.66435369176584
2003-04-05,31.9,26.041263107365793
2003-04-06,31.9,29.873706060715044
2003-04-07,31.6,25.54813001605141
2003-04-09,31.5,30.459382054651503
2003-04-11,31.8,31.572687422082986
2003-04-12,32.3,26.52105359027614
2003-04-13,33.0,31.578799375540513
2003-04-14,33.4,30.768496804699225
2003-04-15,33.2,31.477427249345812
2003-04-16,33.6,34.23210653997779
2003-04-17,31.2,29.26968541168281
2003-04-18,30.6,32.05431868958532
2003-04-20,31.2,27.70767124537947
2003-04-22,30.6,26.123955988746015
2003-04-23,31.2,29.18793833337383
2003-04-24,32.2,26.11091049604032
2003-04-25,32.0,33.529278704750354
2003-04-27,29.4,26.800786696941405
2003-04-29,31.2,28.802285453097852
2003-04-30,31.4,29.044713856770212
2003-05-01,28.1,26.551990184714857
2003-05-04,30.0,29.072419137466344
2003-05-06,29.3,28.371102912272413
2003-05-07,30.0,25.580515396848355
2003-05-08,30.9,30.043171265878293
2003-05-09,31.8,31.024079876905073
2003-05-10,31.0,27.14471979036392
2003-05-11,30.5,28.163726338351896
2003-05-13,26.5,23.393652752253477
2003-05-14,31.6,28.056900389725648
2003-05-17,28.6,25.29376748814617
2003-05-18,29.6,28.41519960003081
2003-05-20,28.8,28.226363272936805
2003-05-22,31.4,29.153467426241132
2003-05-23,31.8,31.651398856655113
2003-05-24,32.4,31.25032346103307
2003-05-25,32.8,33.232841290699405
2003-05-26,32.2,28.79296681341822
2003-05-27,32.0,31.388382824401507
2003-05-29,29.2,23.4677777777778
2003-05-30,30.6,22.120883392226187
2003-05-31,28.0,29.72889834450678
2003-06-01,30.0,24.24039565086079
2003-06-02,31.0,30.916016262902005
