Data Medicao,TX,LST_Celsius
2000-09-16,28.6,31.70642983446842
2000-09-18,29.0,29.626674968866787
2000-09-19,29.0,27.02600000000005
2000-09-20,30.2,29.877587550917585
2000-09-21,29.8,36.76477444331009
2000-09-22,29.8,30.186699960224537
2000-09-23,30.4,33.49439732158285
2000-09-24,31.0,31.56686258576272
2000-09-25,32.0,39.66229126095423
2000-09-26,31.0,34.90465765559465
2000-09-27,30.2,32.79728196770528
2000-09-29,31.0,32.119319753629085
2000-09-30,31.0,31.734598589410517
2000-10-01,31.4,34.21170588175839
2000-10-02,32.6,42.84591282989504
2000-10-04,33.0,43.87909447808117
2000-10-05,33.0,38.73670938918258
2000-10-06,33.2,39.405824042533794
2000-10-07,31.4,40.01578233754158
2000-10-08,31.8,33.96440250850977
2000-10-09,30.8,32.677236562821
2000-10-10,31.0,31.451279235491928
2000-10-11,30.8,37.56408783497781
2000-10-13,29.8,36.438285542780626
2000-10-14,31.6,36.27886167694435
2000-10-15,33.0,40.07407548542969
2000-10-16,32.0,39.26372288369435
2000-10-17,32.6,36.956478081125624
2000-10-18,31.0,37.666588209919
2000-10-20,32.0,38.142503673242935
2000-10-21,33.8,34.20370022066801
2000-10-22,32.6,37.14895375165274
2000-10-23,32.0,35.60097891313559
2000-10-24,31.8,37.28811565402846
2000-10-25,32.0,43.016567474957895
2000-10-30,33.4,37.8285626977421
2000-11-01,33.6,42.37725814180127
2000-11-05,33.4,42.545101055586706
2000-11-06,33.0,40.45757598449567
2000-11-07,33.6,40.847544924342685
2000-11-12,33.8,43.44706767206081
2000-11-14,34.0,43.45143179727689
2000-11-15,33.2,33.54847859126038
2000-11-16,33.4,40.25460578371222
2000-11-17,32.0,37.224306605636066
2000-11-19,33.2,36.78788661872587
2000-11-21,33.4,38.95517416046824
2000-11-22,33.4,39.725093325786126
2000-11-23,33.0,38.62260142751825
2000-11-24,33.8,42.68348375162987
2000-11-29,32.2,38.03207618246743
2000-11-30,33.4,44.64011027665192
2000-12-01,33.6,41.953899325806375
2000-12-02,34.0,39.71590193363187
2000-12-03,34.0,42.840428795245245
2000-12-04,33.2,35.97435959689894
2000-12-05,33.2,42.83281394479095
2000-12-07,34.2,43.953443138285515
2000-12-08,34.2,38.72397960238645
2000-12-09,34.0,41.66854721882486
2000-12-10,34.0,43.04901084572392
2000-12-11,32.0,38.67128850603325
2000-12-19,31.2,34.07085873434347
2000-12-20,32.0,33.29379149525435
2000-12-21,31.8,36.56195516157403
2000-12-23,31.2,36.2288039986658
2000-12-25,30.8,34.99187864514366
2000-12-26,31.6,30.519688306261408
2000-12-27,30.2,29.544372157984583
2000-12-28,30.8,31.280540222098885
2000-12-29,31.2,27.94304203079487
2000-12-30,30.9,36.287430249632905
2000-12-31,31.5,32.622062819545526
2001-01-01,32.8,36.97545888631713
2001-01-02,32.9,33.769409256769706
2001-01-03,31.2,32.921077292002714
2001-01-06,32.0,33.99179332805096
2001-01-08,32.7,38.2991647074283
2001-01-09,32.3,33.649766066146825
2001-01-10,32.6,31.477421235624508
2001-01-11,31.3,35.777511186007345
2001-01-13,31.0,25.965720252209536
2001-01-15,30.5,31.17752750820784
2001-01-17,32.3,36.29805603792472
2001-01-18,32.0,24.690173913043537
2001-01-19,32.7,32.61538101942344
2001-01-20,33.3,36.801878988810664
2001-01-22,33.9,37.29661004922522
2001-01-24,34.3,38.11374661639688
2001-01-25,33.2,30.633400785324
2001-01-26,33.8,36.07776048219091
2001-01-27,33.2,30.481989416401728
2001-01-28,33.4,31.032486716649007
2001-01-29,33.4,36.93753980977033
2001-01-30,33.5,30.586334300217572
2001-01-31,33.0,32.50744981804814
2001-02-02,34.0,29.49523990637803
2001-02-05,34.0,33.56105018207552
2001-02-06,34.4,30.411975691942224
2001-02-07,34.8,38.66870008995991
2001-02-09,34.0,38.245026113696696
2001-02-10,34.6,35.987892715271904
2001-02-11,36.0,37.36313661029506
2001-02-13,34.0,35.1657509904992
2001-02-14,33.6,36.13107296147431
2001-02-16,35.0,41.11792208868632
2001-02-17,34.0,36.40817222557569
2001-02-19,34.0,31.275224019101874
2001-02-20,34.2,35.03559133801823
2001-02-21,33.8,37.068931026902426
2001-02-22,34.1,32.73314217124568
2001-02-23,31.5,37.239934573671654
2001-02-25,34.7,38.892619117665866
2001-02-27,32.7,34.449615869628495
2001-03-01,33.7,32.258235553062
2001-03-02,32.8,33.197955030191025
2001-03-03,32.6,27.910969233862907
2001-03-04,33.3,36.60343861147885
2001-03-05,34.6,34.47907989875355
2001-03-06,33.9,36.65792529242506
2001-03-07,34.0,36.62374879148886
2001-03-10,31.5,26.6325944103613
2001-03-11,32.4,28.5088213164583
2001-03-16,30.9,27.557550635199
2001-03-17,31.0,28.60263540157063
2001-03-18,31.0,28.95500022353031
2001-03-20,31.4,26.114391173221808
2001-03-22,30.2,28.50781861439396
2001-03-23,30.6,27.9461610931454
2001-03-24,33.0,29.865175260005618
2001-03-25,32.4,28.617086432659217
2001-03-26,32.0,28.73175358852936
2001-03-27,33.0,30.480012357019227
2001-03-29,31.2,24.362307692307716
2001-03-30,30.2,24.373200948429204
2001-03-31,29.6,26.21933333333336
2001-04-01,29.2,25.005290057864293
2001-04-02,29.9,25.090000000000032
2001-04-03,30.3,26.66268229022924
2001-04-05,30.8,31.040261651824913
2001-04-08,31.4,30.73543103901624
2001-04-09,31.2,28.69193774181533
2001-04-10,32.0,30.41853732373706
2001-04-12,32.6,30.099868921885776
2001-04-14,33.0,34.96850500844014
2001-04-15,32.0,37.47992544668813
2001-04-16,32.0,33.67560692495307
2001-04-17,32.0,29.01649393742176
2001-04-18,30.6,26.997660356385374
2001-04-19,30.5,25.74460608424339
2001-04-20,32.4,27.970088641140457
2001-04-21,32.2,30.05852274421692
2001-04-22,32.0,26.739482340626484
2001-04-23,32.0,34.16101622310055
2001-04-25,31.8,30.349020386708325
2001-04-26,31.9,31.38051646132033
2001-04-28,30.9,31.053054450845604
2001-04-30,31.0,31.59101802546143
2001-05-02,32.2,32.585131331305
2001-05-04,32.4,32.21642023822416
2001-05-05,32.7,32.746713194166965
2001-05-06,33.9,33.75938864628824
2001-05-07,35.2,36.8113007186682
2001-05-08,33.7,26.389510402002223
2001-05-09,34.1,33.79425593423863
2001-05-10,32.3,27.47622840151093
2001-05-11,33.4,32.58945478638144
2001-05-12,33.8,35.17639056653388
2001-05-13,33.5,30.171463380102256
2001-05-14,33.9,37.20875155913609
2001-05-16,33.0,33.43686917212899
2001-05-17,34.0,34.41339077961853
2001-05-18,34.6,35.73854307460599
2001-05-19,35.2,37.46836620743326
2001-05-21,32.0,35.97967588165728
2001-05-23,32.2,33.75224935375
2001-05-24,32.1,28.49082266036032
2001-05-25,32.3,32.65325820682672
2001-05-26,32.4,30.800695387543513
2001-05-27,33.3,34.00626741329987
2001-05-28,34.0,37.26759647438162
2001-05-29,34.0,28.7226596604689
2001-05-30,33.3,37.4324110862907
2001-06-04,28.7,30.778608868704353
2001-06-06,29.9,28.55078006000465
2001-06-08,28.3,29.854166666666696
2001-06-10,28.8,30.331270207852235
2001-06-11,27.0,22.16973333333336
2001-06-13,30.0,19.10952623126341
2001-07-04,26.6,26.53142663528649
2001-07-05,27.8,25.550337597803157
2001-07-06,27.6,23.89998515841779
2001-07-07,28.0,24.797855002219183
2001-07-08,26.6,21.96005211726388
2001-07-10,26.5,25.353560790551672
2001-07-11,28.3,27.35072668596875
2001-07-12,28.5,29.320181274195704
2001-07-13,29.0,23.75355555555557
2001-07-17,25.4,21.02763019874865
2001-07-22,28.0,27.32977156257268
2001-07-24,28.0,29.85834859955733
2001-07-25,28.0,22.846655672353663
2001-07-26,27.8,25.206303870149576
2001-07-27,27.2,25.416810221818704
2001-07-28,27.2,24.558119200992905
2001-07-29,29.4,30.43190948184276
2001-07-30,25.8,24.24743201702532
2001-07-31,27.3,22.153255307566717
2001-08-02,25.9,24.567858536999328
2001-08-04,26.8,21.97917123339092
2001-08-05,29.2,31.081467801441452
2001-08-06,28.5,30.310997503805194
2001-08-07,28.0,20.333475031605577
2001-08-08,28.3,28.23342947247128
2001-08-09,28.3,23.405191935300177
2001-08-10,28.9,22.275000000000027
2001-08-11,29.0,29.834078305497695
2001-08-13,28.0,24.258068807661942
2001-08-14,28.0,24.62489089106235
2001-08-16,28.6,31.56945759832054
2001-08-17,29.2,28.48344556204434
2001-08-18,28.3,30.901156686407848
2001-08-20,29.3,25.956920666530035
2001-08-21,29.5,30.934387009390168
2001-08-23,29.8,32.39913417659176
2001-08-24,30.4,28.9502973779262
2001-08-25,29.5,32.78063118391034
2001-08-26,30.0,27.955177316893295
2001-08-27,30.7,37.29198489887104
2001-08-28,32.0,34.365563777955806
2001-08-29,30.8,35.1667773745869
2001-08-30,30.8,26.39653883834853
2001-08-31,30.4,32.43409387287324
2001-09-01,30.9,30.543348179356027
2001-09-02,31.0,33.19826462353305
2001-09-03,29.7,30.932229947603965
2001-09-05,29.7,29.042028343400492
2001-09-06,30.3,32.39974987112494
2001-09-07,31.5,35.636901348538956
2001-09-08,31.9,37.505914042837055
2001-09-09,33.3,34.42390330829957
2001-09-10,32.6,37.2418523040846
2001-09-11,32.9,30.03000000000003
2001-09-12,32.6,40.2158900872308
2001-09-13,31.2,32.04310506884922
2001-09-14,30.0,39.350245297322466
2001-09-15,32.2,37.694153922351525
2001-09-16,34.2,36.90243876158607
2001-09-17,34.0,40.530412319448615
2001-09-18,32.4,31.67741122565868
2001-09-19,31.6,36.835895277025465
2001-09-21,30.4,30.549637539977233
2001-09-22,30.6,32.17807651667542
2001-09-23,32.0,39.61345001162407
2001-09-24,32.0,40.16224084986808
2001-09-26,32.8,42.149690538040744
2001-09-27,32.4,34.71828737471579
2001-09-28,33.4,43.72940614355163
2001-09-29,32.8,35.66623216912002
2001-09-30,32.2,41.73675903894562
2001-10-01,33.0,36.129884129262024
2001-10-02,32.0,35.212551563482165
2001-10-03,32.6,34.63703790088978
2001-10-04,34.1,36.35650165263367
2001-10-05,32.5,42.93607833584347
2001-10-07,34.0,41.89795586658845
2001-10-08,33.0,35.08339904338509
2001-10-09,34.2,42.75308180283633
2001-10-10,33.6,42.10538495749646
2001-10-11,34.2,38.601070522474856
2001-10-12,29.6,35.77227511637385
2001-10-16,29.5,32.00807346519397
2001-10-17,32.0,31.78649591474242
2001-10-18,32.2,34.265805163629814
2001-10-19,31.6,38.49688579139425
2001-10-20,32.4,31.92540345553128
2001-10-21,32.8,39.75980457481324
2001-10-23,33.8,39.11928143288892
2001-10-25,31.6,37.582111873692334
2001-10-31,33.8,35.73401542106603
2001-11-01,33.0,40.38697168790995
2001-11-02,34.4,37.63004825954168
2001-11-03,33.4,35.51496610482069
2001-11-04,34.6,39.06284695703151
2001-11-05,34.6,32.27588690047789
2001-11-06,35.6,42.834285122254485
2001-11-08,32.8,41.4728344456841
2001-11-10,31.0,32.88353535353539
2001-11-11,33.2,34.7180923889214
2001-11-12,35.0,35.47722064427439
2001-11-13,34.6,41.84655924716714
2001-11-14,33.9,31.87849842767299
2001-11-15,34.4,36.20806571840586
2001-11-16,34.0,35.10458095853575
2001-11-17,34.6,41.219910262500846
2001-11-18,34.8,39.04670936896687
2001-11-19,33.8,38.310308127722834
2001-11-20,33.6,41.32317707943761
2001-11-21,33.4,30.46003397780369
2001-11-22,35.2,42.958597535706
2001-11-24,33.6,35.764648400709454
2001-11-26,34.0,37.30501604836907
2001-11-27,32.8,37.22135394364993
2001-11-28,34.2,36.087332821202246
2001-11-29,34.4,40.79948839854993
2001-12-01,33.8,33.74399543910273
2001-12-02,34.2,36.62996156233108
2001-12-03,33.6,37.74678124859495
2001-12-04,34.0,37.72987683744011
2001-12-05,34.0,33.46865510106002
2001-12-06,34.4,38.37767314530927
2001-12-08,34.0,38.66392119103339
2001-12-10,33.2,35.62135179431556
2001-12-11,33.8,35.08653075270618
2001-12-12,32.6,32.723640479018876
2001-12-13,33.4,34.13681112464928
2001-12-15,33.2,36.1719630757185
2001-12-17,33.8,35.42135465528066
2001-12-20,34.4,31.21570901467509
2001-12-24,34.4,35.79841957528923
2001-12-26,34.2,37.077258844291066
2001-12-27,35.6,37.78123565461876
2001-12-28,35.2,37.4745614444012
2001-12-29,34.4,36.371279333242185
2002-01-08,31.2,27.515834970986457
2002-01-09,31.0,28.819146209049453
2002-01-11,29.0,26.31888234357589
2002-01-13,31.0,28.7168573131089
2002-01-14,31.0,26.26610214105455
2002-01-20,30.5,27.90325434954344
2002-01-21,30.9,27.458005136038647
2002-01-23,29.4,27.1299313743552
2002-01-25,30.5,27.55653786115303
2002-01-27,30.0,28.007012887227223
2002-01-28,31.6,25.545835237544143
2002-01-29,32.0,30.369545009111164
2002-01-30,31.0,25.661422498431172
2002-01-31,30.4,28.14272215388951
2002-02-01,30.6,24.090246381577753
2002-02-02,31.6,26.59813935605991
2002-02-03,31.8,31.535087525382636
2002-02-05,30.0,26.396355166572587
2002-02-07,29.8,27.763343453030423
2002-02-08,29.9,27.56273298244068
2002-02-09,31.3,29.47294855168246
2002-02-10,31.4,28.87209569705421
2002-02-12,30.3,28.187008249703464
2002-02-14,28.6,26.22068752464838
2002-02-15,28.6,24.500630618406355
2002-02-16,28.9,25.684660426550376
2002-02-17,31.7,29.738923305476657
2002-02-18,31.1,23.6771739130435
2002-02-19,30.3,25.138887468030703
2002-02-20,29.5,18.534681254776604
2002-02-21,31.2,30.687466760401033
2002-02-22,31.8,27.983057141969233
2002-02-23,32.6,31.337667168689897
2002-02-24,33.6,32.03341119747715
2002-02-25,33.4,28.806784682572214
2002-02-26,32.9,32.12247402663209
2002-02-28,32.2,32.53654315518994
2002-03-01,32.5,26.668610794457027
2002-03-02,33.5,31.879197236768444
2002-03-03,32.7,32.15149945782951
2002-03-08,31.3,25.354176774483435
2002-03-09,32.1,28.533324297148773
2002-03-12,31.7,26.399198365836273
2002-03-13,31.9,29.294647470316395
2002-03-14,34.7,36.54745112348756
2002-03-16,33.3,30.50927324545781
2002-03-17,33.2,28.147254252240497
2002-03-18,29.6,32.805533554382876
2002-03-19,31.3,24.544380160990443
2002-03-30,31.4,27.940073468664263
2002-04-01,30.9,32.0658429523958
2002-04-03,29.0,26.11073219777621
2002-04-04,30.2,25.716355596539803
2002-04-06,30.5,25.37457917886829
2002-04-08,32.2,28.34971467091992
2002-04-09,33.5,27.327483807451163
2002-04-10,32.9,28.95388822865426
2002-04-13,30.6,23.397920792079237
2002-04-17,30.4,32.9599312311644
2002-04-18,31.3,30.7238002104447
2002-04-19,30.9,30.93216144972513
2002-04-20,30.7,27.583333333333364
2002-04-21,30.9,29.16355083754214
2002-04-22,30.9,31.816066552901056
2002-04-24,29.8,28.44682219419926
2002-04-27,32.5,32.394722678143786
2002-04-29,32.1,31.445718679497265
2002-04-30,32.1,30.461266549722815
2002-05-01,30.0,29.87949371389741
2002-05-03,31.7,31.356502835850726
2002-05-04,31.6,33.53010249360686
2002-05-05,33.9,34.9527572599639
2002-05-07,29.6,26.06498256939967
2002-05-08,30.2,31.65098342552655
2002-05-10,31.7,29.779040538440647
2002-05-12,31.5,32.002226165822655
2002-05-13,28.2,23.312051740315475
2002-05-15,30.7,27.795557314338517
2002-05-19,31.3,29.868736963399513
2002-05-20,30.5,26.225730973311208
2002-05-21,30.5,27.992953023168237
2002-05-22,31.1,27.510376227176668
2002-05-24,29.3,27.338465346534697
2002-05-27,27.5,26.31941277885594
2002-05-28,27.8,27.80889135427997
2002-05-29,28.8,29.410730999767555
2002-05-30,27.0,25.606742368742392
2002-05-31,29.2,26.585995679364196
2002-06-02,28.2,29.22084494616985
2002-06-04,30.3,31.430967846926787
2002-06-05,30.0,24.96580613618108
2002-06-10,28.2,20.645888364779903
2002-06-11,28.8,28.200735988349688
2002-06-13,27.4,24.9408814265864
2002-06-14,28.0,21.436153846153857
2002-06-16,28.2,27.76730881332687
2002-06-17,26.6,23.979834783917592
2002-06-18,26.8,25.427182431852703
2002-06-20,26.4,23.553400657224696
2002-06-22,27.0,26.69436403103222
2002-06-24,27.6,26.254719049073007
2002-06-25,30.9,32.427036060721754
2002-06-27,28.6,29.29768428352413
2002-06-28,28.6,22.30296473367459
2002-07-01,27.0,25.283909175263368
2002-07-02,26.8,23.374257325864633
2002-07-04,26.0,21.01082840236689
2002-07-06,28.0,26.747145516503693
2002-07-07,30.0,29.40409794507399
2002-07-08,31.2,31.565283636400476
2002-07-09,32.4,31.85758489078477
2002-07-10,29.8,26.68657439977492
2002-07-11,29.8,23.312027852677765
2002-07-12,30.0,26.5032514225654
2002-07-13,30.8,32.94838686788034
2002-07-14,30.8,28.982111518261306
2002-07-15,30.0,26.9746462851049
2002-07-16,30.6,32.27957314546208
2002-07-17,30.0,30.60765562552438
2002-07-18,31.3,34.49617743321243
2002-07-19,30.7,28.565667405447897
2002-07-20,30.3,34.37481461190905
2002-07-22,30.9,31.81425294063452
2002-07-23,31.7,32.56641648388307
2002-07-24,31.1,33.036229459749364
2002-07-25,30.4,29.602063463098116
2002-07-26,28.2,29.71549883220661
2002-07-27,29.8,25.667305188588955
2002-07-29,29.7,31.702898462970577
2002-07-31,29.4,34.343580665703136
2002-08-01,30.0,30.959946555162432
2002-08-02,31.0,31.25472161079563
2002-08-03,31.0,33.68058647317536
2002-08-05,31.0,36.842511659405886
2002-08-07,30.5,29.76039911840834
2002-08-08,30.3,33.886292116887184
2002-08-09,27.6,29.82176889454949
2002-08-10,30.0,36.26176727684399
2002-08-12,29.8,28.10149952785649
2002-08-13,30.6,24.67819673742139
2002-08-14,29.0,28.355996389891743
2002-08-16,29.4,32.564218054520865
2002-08-17,30.4,31.86232581610105
2002-08-18,28.8,29.130096202531668
2002-08-20,30.5,32.284037095812366
2002-08-21,28.6,29.387666939490924
2002-08-23,28.3,33.27482438432678
2002-08-24,28.2,28.50829983533517
2002-08-25,30.0,28.257321298560697
2002-08-26,31.5,38.23489434263602
2002-08-28,30.6,38.93791804554607
2002-08-30,31.1,37.81729928335341
2002-09-01,32.0,38.979980289691014
2002-09-02,34.1,39.17130544914236
2002-09-03,32.6,35.7413119383825
2002-09-04,30.6,32.55579784889066
2002-09-06,30.0,30.700076886866498
2002-09-08,31.0,29.98623105560232
2002-09-10,30.0,31.64869737710981
2002-09-11,30.8,30.842070457454906
2002-09-15,32.6,42.70196207534393
2002-09-16,31.1,33.303848544149844
2002-09-17,31.5,39.44995295405931
2002-09-18,30.7,32.16472061657028
2002-09-19,31.8,38.99862996169131
2002-09-20,32.8,43.036389051176
2002-09-21,34.2,34.21653415598332
2002-09-22,33.5,42.16770923756496
2002-09-24,31.4,37.00817578541927
2002-09-25,32.2,38.557686575763405
2002-09-26,32.2,39.00669024491318
2002-09-27,31.2,33.50699570229893
2002-09-28,31.8,28.583937589019797
2002-09-29,31.1,42.727247227921914
2002-09-30,31.2,32.2536123017239
2002-10-01,32.4,45.76914244994095
2002-10-02,32.6,33.13856294830576
2002-10-03,32.5,34.38683487712162
2002-10-04,33.2,36.931886309461554
2002-10-05,33.0,39.46369706771257
2002-10-06,32.0,37.604823466256576
2002-10-08,31.6,36.596947322175126
2002-10-10,31.4,35.44580121128401
2002-10-11,31.0,40.46655985363836
2002-10-12,31.4,36.2865138583522
2002-10-13,32.6,37.729983814216816
2002-10-14,32.9,33.437836271729786
2002-10-15,32.0,38.3941874193507
2002-10-16,32.4,29.450000000000045
2002-10-17,33.7,44.75474393781652
2002-10-18,33.6,40.99397457589974
2002-10-19,31.9,36.72180730601232
2002-10-20,31.0,32.69415087349639
2002-10-21,31.0,41.12343141322053
2002-10-22,32.6,39.995812341695256
2002-10-23,33.0,36.2222669287988
2002-10-24,32.4,41.81259332388392
2002-10-26,33.2,45.39092713250387
2002-10-27,33.2,40.702252873609616
2002-10-28,33.2,35.11699427669233
2002-10-29,32.8,36.6408094993726
2002-10-30,32.7,38.28918174926474
2002-10-31,34.8,45.29982086866875
2002-11-01,33.7,33.69452536956575
2002-11-02,33.7,44.79740889288711
2002-11-03,34.0,39.11185945970264
2002-11-04,34.0,43.25125749749829
2002-11-05,34.6,41.24182370323805
2002-11-06,35.2,40.12915449947904
2002-11-07,34.2,46.04119436386246
2002-11-09,33.3,46.56529568738611
2002-11-11,33.2,44.232724607705485
2002-11-12,33.8,40.011246969302114
2002-11-13,32.8,43.583776191968305
2002-11-14,33.2,41.00085462810852
2002-11-15,32.8,40.13689560116586
2002-11-16,33.8,45.962428087695805
2002-11-18,34.4,44.81210748688501
2002-11-19,33.8,38.90239973748534
2002-11-20,33.0,37.76705124396482
2002-11-21,34.2,42.74989063305464
2002-11-22,33.4,38.339040817650464
2002-11-23,33.1,34.39517667844529
2002-11-25,31.2,35.83987986213691
2002-11-27,31.4,36.01866049057527
2002-11-28,33.3,38.902881572958776
2002-11-29,32.0,34.301369500167276
2002-12-01,33.4,38.1613193975582
2002-12-02,33.6,40.67390299435923
2002-12-03,34.0,33.1499435028249
2002-12-04,34.0,44.45976632670594
2002-12-05,34.0,39.636476900479295
2002-12-06,35.9,45.188030909807665
2002-12-07,36.1,43.74658674052135
2002-12-08,33.3,37.09000000000003
2002-12-09,31.5,35.527341792922414
2002-12-11,33.5,35.801823094131876
2002-12-13,32.4,34.72602424314896
2002-12-14,32.6,34.52230757570023
2002-12-15,32.6,35.438998275936825
2002-12-17,32.8,34.743468544767374
2002-12-18,34.0,38.74268227424757
2002-12-19,34.2,33.15219545767381
2002-12-20,33.4,40.86130377762563
2002-12-21,34.0,27.26828404441849
2002-12-22,34.2,41.29114147267029
2002-12-23,35.6,37.395216491810174
2002-12-24,34.8,36.25272113400441
2002-12-25,32.0,38.48534054545535
2002-12-27,31.0,35.23656664415938
2002-12-29,32.2,34.27479088047041
2002-12-30,33.2,37.43121536797629
2002-12-31,32.8,38.989571912304264
2003-01-01,32.5,39.46673653886971
2003-01-02,34.1,33.64037513442583
2003-01-03,34.0,41.46827333650054
2003-01-04,34.1,31.948105899076072
2003-01-05,34.7,44.09602690709876
2003-01-06,34.8,38.868481183421835
2003-01-07,35.3,41.94799811799947
2003-01-08,35.3,40.64856981997914
2003-01-09,33.3,29.79982335950236
2003-01-10,33.5,36.67073616782041
2003-01-11,34.2,34.645602821474895
2003-01-12,35.0,43.35342890643171
2003-01-14,33.2,39.24248497014393
2003-01-15,34.4,38.646822213012896
2003-01-17,33.8,39.64923516301795
2003-01-19,32.6,29.40218091162501
2003-01-21,31.2,31.156345366952408
2003-01-23,32.8,31.77067838042417
2003-01-24,31.6,25.638782188841233
2003-01-26,31.6,31.253259702752217
2003-01-30,31.2,31.732857142857178
2003-02-03,32.1,28.85078630148085
2003-02-06,32.5,31.264104989388233
2003-02-07,33.3,28.271000347361152
2003-02-08,34.1,37.113674244185525
2003-02-10,32.0,33.90132109528871
2003-02-11,30.8,35.40628079168451
2003-02-13,31.4,31.250257510729657
2003-02-15,32.0,32.64659612392679
2003-02-16,32.8,34.396998654105005
2003-02-17,33.4,36.603591080939424
2003-02-18,34.4,38.033914644868574
2003-02-22,32.0,30.934844539365425
2003-02-23,32.8,26.474233952547404
