Data Medicao,TX,LST_Celsius
2001-09-02,31.0,33.06967192815648
2001-09-03,29.7,33.54641395614253
2001-09-06,30.3,32.07263193689657
2001-09-07,31.5,35.60925412416701
2001-09-08,31.9,37.24324057022465
2001-09-09,33.3,34.25139283649788
2001-09-10,32.6,36.851691160418554
2001-09-12,32.6,40.05428293906385
2001-09-13,31.2,32.664943337659395
2001-09-14,30.0,39.24513268493915
2001-09-15,32.2,37.55147521771956
2001-09-16,34.2,36.77243087779589
2001-09-17,34.0,40.35262425886916
2001-09-19,31.6,39.287015361713195
2001-09-23,32.0,39.52249503280408
2001-09-24,32.0,40.0385104729655
2001-09-26,32.8,42.0050587060968
2001-09-27,32.4,34.66813413059729
2001-09-28,33.4,43.47618419512321
2001-09-29,32.8,35.36299727199633
2001-09-30,32.2,41.618964327793854
2001-10-01,33.0,36.812313298080966
2001-10-02,32.0,35.54758549013383
2001-10-03,32.6,35.46873404622287
2001-10-04,34.1,36.19540159266154
2001-10-05,32.5,42.74946616462978
2001-10-07,34.0,41.804992812680574
2001-10-08,33.0,35.86237681858373
2001-10-09,34.2,42.623882057129855
2001-10-10,33.6,41.90444596417301
2001-10-11,34.2,38.52947538829415
2001-10-12,29.6,37.42613855035282
2001-10-17,32.0,31.981198459634182
2001-10-18,32.2,34.06576539843529
2001-10-19,31.6,38.33186551770973
2001-10-20,32.4,31.97223698550877
2001-10-21,32.8,39.44276006437136
2001-10-23,33.8,38.811418933871195
2001-10-25,31.6,37.23558928791413
2001-10-31,33.8,35.46454672954754
2001-11-01,33.0,40.163565925509396
2001-11-02,34.4,37.47345824088282
2001-11-03,33.4,35.56819096306589
2001-11-04,34.6,38.71033072522637
2001-11-05,34.6,32.14238454367097
2001-11-06,35.6,42.5421391636158
2001-11-08,32.8,41.42768993080793
2001-11-11,33.2,37.02134145290558
2001-11-12,35.0,35.40419540901586
2001-11-13,34.6,41.60711955213861
2001-11-15,34.4,38.014179879900155
2001-11-16,34.0,34.90373331394135
2001-11-17,34.6,40.96935213234068
2001-11-18,34.8,38.906121322774496
2001-11-19,33.8,38.080065923930114
2001-11-20,33.6,41.04334815858381
2001-11-22,35.2,42.73445073394467
2001-11-28,34.2,35.96035634300654
2001-11-29,34.4,41.22383318342423
2001-12-03,33.6,37.98958645630855
2001-12-04,34.0,38.19678268009983
2001-12-06,34.4,38.47078177250661
2001-12-08,34.0,40.292635529259286
2001-12-11,33.8,33.2730990224114
2001-12-12,32.6,31.875000000000043
2001-12-13,33.4,33.079432329089464
2001-12-15,33.2,36.56521603288802
2001-12-17,33.8,38.54183754681653
2001-12-24,34.4,38.23302077484562
2001-12-27,35.6,37.47585675522507
2001-12-28,35.2,39.68783144500614
2002-01-13,31.0,27.03857142857144
2002-01-20,30.5,29.213413038950243
2002-01-21,30.9,27.620709637841543
2002-01-23,29.4,28.776183788122022
2002-01-25,30.5,27.32574764150947
2002-01-27,30.0,28.26129760109666
2002-01-29,32.0,30.424766344200787
2002-01-31,30.4,27.490664438671164
2002-02-01,30.6,24.30075308255433
2002-02-02,31.6,29.765880398671115
2002-02-03,31.8,31.828794367720885
2002-02-09,31.3,29.096967831332332
2002-02-10,31.4,28.866955043445422
2002-02-16,28.9,26.159556214137115
2002-02-17,31.7,29.665068856149983
2002-02-21,31.2,31.35895853952564
2002-02-22,31.8,27.777826890497487
2002-02-23,32.6,31.200741209879393
2002-02-24,33.6,32.01362598904444
2002-02-25,33.4,28.9967874430076
2002-02-26,32.9,32.884050562965
2002-02-28,32.2,32.7530071457502
2002-03-01,32.5,26.04700511945395
2002-03-02,33.5,32.62377430512
2002-03-03,32.7,33.13386277471861
2002-03-08,31.3,25.902917359955666
2002-03-09,32.1,29.05174173302111
2002-03-13,31.9,29.294182700884363
2002-03-14,34.7,36.54855347125767
2002-03-17,33.2,26.77771171171175
2002-04-01,30.9,33.154357421533845
2002-04-04,30.2,24.98884368308354
2002-04-08,32.2,28.87439633313832
2002-04-10,32.9,28.288442583033024
2002-04-17,30.4,32.79711367968964
2002-04-18,31.3,29.012610574540854
2002-04-19,30.9,30.83271242645377
2002-04-27,32.5,31.829758597471283
2002-04-29,32.1,31.71922267804403
2002-05-03,31.7,31.84048191195247
2002-05-04,31.6,33.448425343597364
2002-05-05,33.9,34.78969372380182
2002-05-08,30.2,31.65421640754219
2002-05-12,31.5,31.96478300697776
2002-05-19,31.3,29.546403402647673
2002-05-20,30.5,26.576813186813208
2002-05-21,30.5,28.58578947368425
2002-05-22,31.1,28.30648648648652
2002-05-27,27.5,25.729581375480592
2002-05-28,27.8,29.012731871838152
2002-05-29,28.8,29.263717547389707
2002-05-31,29.2,27.852468109231797
2002-06-02,28.2,29.92809303564411
2002-06-04,30.3,31.1209814708595
2002-06-11,28.8,27.89560517120669
2002-06-16,28.2,27.835932480088207
2002-06-17,26.6,24.52188517099297
2002-06-20,26.4,23.02333333333337
2002-06-22,27.0,27.638265388368065
2002-06-25,30.9,32.67573618024628
2002-06-27,28.6,31.462837796735418
2002-07-02,26.8,24.499600000000036
2002-07-04,26.0,22.062000000000022
2002-07-06,28.0,27.37213804930334
2002-07-07,30.0,29.471768921936885
2002-07-08,31.2,31.617667392135285
2002-07-09,32.4,31.899729449707316
2002-07-13,30.8,32.90684986684533
2002-07-14,30.8,29.406189935716228
2002-07-16,30.6,32.32789327714902
2002-07-17,30.0,30.51316580168491
2002-07-18,31.3,34.48202772153384
2002-07-19,30.7,28.96167202074899
2002-07-20,30.3,34.31401343117162
2002-07-22,30.9,32.45702229702082
2002-07-23,31.7,32.593616245020996
2002-07-24,31.1,33.13937507974176
2002-07-26,28.2,31.35355555555559
2002-07-27,29.8,26.460000000000008
2002-07-29,29.7,32.229972940822144
2002-07-31,29.4,34.21116774118144
2002-08-01,30.0,31.180133487904296
2002-08-02,31.0,31.56951406489783
2002-08-03,31.0,33.74894235212368
2002-08-05,31.0,36.71901435455144
2002-08-07,30.5,30.835452930728263
2002-08-08,30.3,33.82824074395803
2002-08-09,27.6,33.456666666666706
2002-08-10,30.0,36.18101659311954
2002-08-16,29.4,33.336817702277905
2002-08-17,30.4,32.08664583056259
2002-08-20,30.5,32.24112651898273
2002-08-23,28.3,34.26616079931076
2002-08-26,31.5,38.13805516509416
2002-08-28,30.6,38.82533813258709
2002-08-30,31.1,37.67368955003856
2002-09-01,32.0,38.81231823537403
2002-09-02,34.1,39.02058655556155
2002-09-03,32.6,35.573107237733595
2002-09-04,30.6,32.12915856743444
2002-09-10,30.0,32.31463716814161
2002-09-15,32.6,42.51077665841669
2002-09-16,31.1,33.22681845125832
2002-09-17,31.5,39.57168083415612
2002-09-19,31.8,38.88199442789588
2002-09-20,32.8,42.93452496549022
2002-09-21,34.2,35.027951133878574
2002-09-22,33.5,42.05425871370939
2002-09-24,31.4,38.20424176422546
2002-09-25,32.2,38.46485982873051
2002-09-26,32.2,38.85733211825247
2002-09-29,31.1,42.63957303712335
2002-10-01,32.4,45.65627556644982
2002-10-04,33.2,39.17534633658418
2002-10-05,33.0,39.27271396848161
2002-10-06,32.0,38.84204850506174
2002-10-08,31.6,37.71478260869567
2002-10-11,31.0,40.42856401444201
2002-10-12,31.4,37.79237492745215
2002-10-13,32.6,37.94236461417384
2002-10-15,32.0,41.0737714581849
2002-10-17,33.7,44.565974944484275
2002-10-18,33.6,40.764891649311586
2002-10-21,31.0,41.2125006415231
2002-10-22,32.6,41.50113185403535
2002-10-23,33.0,36.337436492895854
2002-10-24,32.4,42.48889989704641
2002-10-26,33.2,45.3532408545157
2002-10-27,33.2,40.55469276037111
2002-10-29,32.8,37.48768711416472
2002-10-30,32.7,38.17704517384404
2002-10-31,34.8,45.15216155943104
2002-11-01,33.7,33.669967652495416
2002-11-02,33.7,44.62513242055408
2002-11-03,34.0,38.79290733524108
2002-11-04,34.0,43.08930165488969
2002-11-05,34.6,41.56174536946644
2002-11-06,35.2,40.315650156066326
2002-11-07,34.2,45.92826007574775
2002-11-09,33.3,46.617570850846505
2002-11-11,33.2,45.29317453151658
2002-11-12,33.8,40.19317936871662
2002-11-13,32.8,43.54380934180307
2002-11-14,33.2,40.324990045521595
2002-11-15,32.8,40.19779210113179
2002-11-16,33.8,45.90655995223915
2002-11-18,34.4,45.01054263854438
2002-11-19,33.8,38.609339370832366
2002-11-20,33.0,42.53333333333336
2002-11-21,34.2,42.68847954841951
2002-11-22,33.4,38.902513210635945
2002-11-27,31.4,38.25400000000003
2002-11-28,33.3,39.191267373976586
2002-12-01,33.4,40.27850215499851
2002-12-02,33.6,44.37307334601567
2002-12-03,34.0,33.01000000000005
2002-12-04,34.0,44.55351345192203
2002-12-05,34.0,39.26404683856304
2002-12-06,35.9,45.12133051358758
2002-12-07,36.1,43.7958202585785
2002-12-11,33.5,35.50549676660791
2002-12-14,32.6,36.75704061895553
2002-12-15,32.6,37.702430069930095
2002-12-17,32.8,35.13383050696583
2002-12-18,34.0,39.488476344235295
2002-12-20,33.4,41.85623250864595
2002-12-22,34.2,43.977163444439704
2002-12-24,34.8,35.90685527598521
2002-12-25,32.0,39.05848151017013
2002-12-27,31.0,38.13000000000005
2002-12-30,33.2,37.39577849938564
2002-12-31,32.8,38.921108703411825
2003-01-01,32.5,39.414233346073715
2003-01-02,34.1,34.71345982012671
2003-01-03,34.0,41.409588346595065
2003-01-05,34.7,44.03241360217935
2003-01-06,34.8,38.73507326811503
2003-01-07,35.3,41.783005606090946
2003-01-08,35.3,40.69169344366406
2003-01-10,33.5,35.84537038942945
2003-01-12,35.0,43.33227161164582
2003-01-14,33.2,39.65159526302144
2003-01-15,34.4,38.55863006472364
2003-01-17,33.8,40.47962428012173
2003-01-21,31.2,32.54999608840213
2003-01-23,32.8,31.33666666666669
2003-01-26,31.6,30.769133365430935
2003-02-03,32.1,31.243212962963
2003-02-06,32.5,31.43751746196131
2003-02-07,33.3,28.61283828579963
2003-02-08,34.1,37.235157355082706
2003-02-10,32.0,35.21029643552396
2003-02-11,30.8,33.42403656821381
2003-02-15,32.0,31.41847560006362
2003-02-18,34.4,39.01963080587539
2003-02-22,32.0,31.630649273993654
2003-02-27,31.6,32.95271801525926
2003-03-01,31.6,30.34984702361161
2003-03-03,32.4,33.815176241480074
2003-03-08,32.0,28.981220216606527
2003-03-10,34.1,32.788919023713376
2003-03-11,33.5,30.24025024465262
2003-03-12,33.5,37.89297425270942
2003-03-13,34.3,30.8553068657804
2003-03-17,30.0,29.88930136905815
2003-03-22,30.6,28.143684210526366
2003-03-26,31.2,31.717896365190484
2003-03-27,31.2,29.752464868451927
2003-03-28,32.6,33.10234157882601
2003-04-02,31.2,28.67311000106036
2003-04-05,31.9,26.87553999722725
2003-04-06,31.9,30.064678364194176
2003-04-09,31.5,30.223821577394173
2003-04-11,31.8,31.164804962239028
2003-04-12,32.3,26.03251110963723
2003-04-13,33.0,31.319202247794365
2003-04-14,33.4,30.593313117966737
2003-04-15,33.2,31.20966055651548
2003-04-16,33.6,33.87002034260233
2003-04-17,31.2,29.16037297830237
2003-04-18,30.6,31.293458094700352
2003-04-23,31.2,30.813912755383814
2003-04-24,32.2,27.670054310930094
2003-04-25,32.0,33.17566220106938
2003-04-29,31.2,28.262953588724592
2003-04-30,31.4,29.318642622950858
2003-05-02,29.9,25.300595099183234
2003-05-04,30.0,29.159651455728376
2003-05-06,29.3,28.3095028817752
2003-05-08,30.9,29.81471468236801
2003-05-09,31.8,30.821809787784563
2003-05-11,30.5,29.849307607957815
2003-05-14,31.6,28.250903806995453
2003-05-17,28.6,24.32910056925999
2003-05-18,29.6,28.90317051299821
2003-05-20,28.8,29.55849975566056
2003-05-22,31.4,30.28700729697922
2003-05-23,31.8,31.473623699763465
2003-05-24,32.4,30.940617638047033
2003-05-25,32.8,32.95766890835408
2003-05-26,32.2,28.730003197612483
2003-05-27,32.0,31.935352016700417
2003-06-02,31.0,30.73571721887567
2003-06-03,28.5,29.591209148494897
2003-06-07,29.4,29.03000000000003
2003-06-09,31.5,29.706444875053524
2003-06-12,31.0,31.979272891170556
2003-06-13,31.8,29.233199480705537
2003-06-14,30.6,31.819388570550423
2003-06-18,29.5,27.89160820274372
2003-06-19,29.0,28.39635616438358
2003-06-20,31.2,28.01864254423399
2003-06-21,33.0,32.4759742319128
2003-06-23,31.6,32.56598618977373
2003-06-25,29.5,29.230212946745997
2003-06-26,29.0,32.10593936047323
2003-06-27,29.0,30.03826206858134
2003-06-28,31.0,33.57979238532879
2003-06-30,28.2,32.96109489051099
2003-07-04,29.2,29.94212742569035
2003-07-05,30.2,33.060402019098035
2003-07-07,28.8,32.222784969548684
2003-07-09,29.2,32.74292529184121
2003-07-16,28.4,31.2827272727273
2003-07-18,29.8,31.297626201697252
2003-07-20,27.4,29.363213201775807
2003-07-21,29.2,32.48018731923965
2003-07-23,26.6,31.61601988397761
2003-07-28,29.6,32.45216897402066
2003-07-30,30.4,35.03979652451458
2003-08-01,30.4,32.825405065940956
2003-08-03,30.0,34.47251363807227
2003-08-06,30.4,31.515537043601594
2003-08-08,29.6,32.669323399504975
2003-08-11,31.0,34.784326309239205
2003-08-12,31.0,35.50260561122633
2003-08-14,30.8,31.929210139763516
2003-08-15,31.2,34.27700099268361
2003-08-17,31.6,36.93339780134811
2003-08-18,31.2,35.324645909761976
2003-08-19,30.0,34.829678076896066
2003-08-21,30.0,34.86236331129547
2003-08-22,30.6,38.45903224176115
2003-08-24,31.2,35.486817317373365
2003-08-26,32.6,39.75468871712096
2003-08-29,32.0,37.027150322037336
2003-09-02,30.8,35.07307470302831
2003-09-03,30.8,34.44977736853911
2003-09-09,29.6,33.67071581362485
2003-09-11,31.0,38.0760632002031
2003-09-13,31.0,36.096418681258726
2003-09-14,31.4,31.452194637537268
2003-09-15,30.6,33.31000000000003
2003-09-16,32.6,41.51372405101774
2003-09-18,32.0,42.11404757302173
2003-09-19,31.8,38.84614368700195
2003-09-21,31.2,38.051316962381954
2003-09-22,30.0,35.69582665171093
2003-09-23,31.0,35.8286085241591
2003-09-24,31.6,33.59639264426886
2003-09-25,32.2,41.19009536917697
2003-09-27,32.9,42.10514545305101
2003-09-28,33.5,40.02758914892743
2003-09-29,34.2,39.64295705340892
2003-09-30,33.4,40.771027680469395
2003-10-01,33.0,35.74432074977026
2003-10-02,32.4,41.21856974025809
2003-10-04,31.6,42.683522070427834
2003-10-05,32.2,34.39000000000004
2003-10-06,32.4,37.191841678632656
2003-10-07,32.4,37.91629389065071
2003-10-08,32.2,38.25454412350167
2003-10-09,31.4,31.15000000000003
2003-10-10,33.0,36.65903293669466
2003-10-11,32.8,44.5309571131194
2003-10-13,33.8,40.56971594798085
2003-10-14,32.0,41.16767348862925
2003-10-15,32.6,43.2155727358589
2003-10-16,32.8,42.75310957523765
2003-10-17,32.2,38.705650239888136
2003-10-20,33.8,41.58115268515489
2003-10-21,33.0,37.4793265605828
2003-10-22,28.2,39.58276418850562
2003-10-23,32.9,40.517196669372694
2003-10-26,31.6,36.10382001851057
2003-10-29,33.0,42.29921747539291
2003-10-31,33.0,35.35962646532887
2003-11-03,34.0,42.442156979186805
2003-11-05,34.0,31.57800000000003
2003-11-07,33.4,38.3053751491647
2003-11-08,33.4,40.02056469674044
2003-11-09,33.2,39.10018488393024
2003-11-10,33.8,42.346678090954214
2003-11-11,32.8,35.72701097214355
2003-11-12,33.0,40.80523923923928
2003-11-14,34.8,45.089608690562464
2003-11-15,34.1,42.19959058933534
2003-11-16,32.5,39.01882442609566
2003-11-17,33.0,34.968932902182736
2003-11-18,34.2,36.71072506125826
2003-11-19,34.6,44.888398241186195
2003-11-20,34.2,36.31415410977326
2003-11-21,34.2,39.37964713759627
2003-11-22,33.4,35.51589572258686
2003-11-23,33.8,43.200396206926065
2003-11-24,33.6,41.814661235655095
2003-11-25,34.2,37.703053064499414
2003-11-26,33.8,42.676798409233854
2003-11-28,32.8,43.64628772778819
2003-11-30,33.4,37.25809408493904
2003-12-01,34.2,40.40492572107262
2003-12-02,33.4,38.74868338557996
2003-12-04,34.6,37.99848223339034
2003-12-05,34.4,42.897127302362456
2003-12-06,34.2,33.23228484386902
2003-12-07,34.0,43.60828503018225
2003-12-08,34.6,39.181848182796784
2003-12-09,34.2,43.4071634073227
2003-12-10,33.6,41.61871086655059
2003-12-11,31.4,37.04260553129551
2003-12-12,32.2,40.27105072463771
2003-12-13,34.0,34.490728501239055
2003-12-14,34.0,40.3779126711127
2003-12-16,33.6,41.70771559984671
2003-12-25,34.8,42.81024840718048
2003-12-26,33.2,41.302982988542134
2003-12-27,34.3,40.62905640649834
2003-12-30,32.2,33.95308196721315
2004-02-09,29.2,28.948616074652428
2004-02-10,29.4,27.550619544727297
2004-02-11,29.2,30.27188958768321
2004-02-13,29.6,27.773911177032677
2004-02-14,29.2,29.127574323283547
2004-02-16,30.2,29.29000000000002
2004-02-18,30.0,27.056142322097415
2004-02-21,30.2,27.660247933884335
2004-02-22,31.3,27.61197606308081
2004-02-26,31.2,28.02830307868255
2004-03-01,30.2,28.80168938604101
2004-03-03,31.6,30.172133674214777
2004-03-05,30.4,30.200820336339643
2004-03-09,29.8,27.44557125122797
2004-03-12,29.2,28.669625078764987
2004-03-13,30.2,26.427741941933917
2004-03-14,30.4,30.23233304584902
2004-03-15,30.2,29.52338252621004
2004-03-17,30.4,26.81000000000003
2004-03-19,30.4,24.339833555259684
2004-03-21,30.4,30.297199248120336
2004-03-24,31.6,27.34111111111115
2004-03-25,31.6,29.275463375749194
2004-03-26,30.8,30.32374389361317
2004-03-31,32.4,31.178899743024324
2004-04-04,31.8,30.93457057005499
2004-04-10,32.0,30.582634786938588
2004-04-11,33.0,32.42610331724679
2004-04-13,32.0,29.34454545454549
2004-04-16,30.2,27.944677964966377
2004-04-17,30.0,29.419662296683093
2004-04-18,30.4,30.059373285601403
2004-04-20,31.0,29.721326832947273
2004-04-29,30.6,30.209663787316472
2004-05-01,29.8,28.57935156128632
2004-05-02,30.0,29.51941771407576
2004-05-03,29.4,28.385974576271224
2004-05-08,30.6,32.37268561634973
2004-05-13,30.0,30.541558648816412
2004-05-15,30.6,32.372805032406596
2004-05-17,29.2,26.743076923076952
2004-05-18,29.4,21.02000000000004
2004-05-22,27.8,27.898391033111697
2004-05-24,30.6,28.852006296264797
2004-05-26,29.2,27.118379681965475
2004-05-27,30.4,29.68713636331097
2004-05-28,30.0,26.96710027100276
2004-05-29,29.4,30.55506716588545
