Data Medicao,TX,LST_Celsius
2000-09-24,31.0,32.18134528336052
2000-09-25,32.0,40.52074423642277
2000-09-26,31.0,34.98305868374836
2000-09-27,30.2,33.186250000000015
2000-09-29,31.0,33.74451168528546
2000-09-30,31.0,31.316568722499845
2000-10-01,31.4,34.54248904017743
2000-10-02,32.6,43.350707101965064
2000-10-04,33.0,43.9227758007118
2000-10-05,33.0,39.21337304657285
2000-10-06,33.2,39.55604414874417
2000-10-07,31.4,40.55968745164787
2000-10-08,31.8,34.15067087966298
2000-10-09,30.8,33.55000000000001
2000-10-11,30.8,35.93803713806128
2000-10-13,29.8,35.64264527320036
2000-10-14,31.6,38.28988955389651
2000-10-15,33.0,40.852773221930015
2000-10-16,32.0,40.79343666544486
2000-10-17,32.6,37.65602248697719
2000-10-18,31.0,37.935484070002246
2000-10-20,32.0,39.44739325004663
2000-10-21,33.8,36.58069316031362
2000-10-22,32.6,38.31187169555265
2000-10-23,32.0,27.980115384615427
2000-10-24,31.8,37.53067151477646
2000-10-25,32.0,44.01539687451649
2000-10-30,33.4,39.18798493991444
2000-11-01,33.6,42.48494937987108
2000-11-05,33.4,42.47958648080374
2000-11-06,33.0,41.2478219609057
2000-11-07,33.6,41.276336066842056
2000-11-12,33.8,44.04664087884886
2000-11-14,34.0,44.04212491618961
2000-11-15,33.2,32.47551997910683
2000-11-16,33.4,40.66349218629123
2000-11-17,32.0,34.25169916434544
2000-11-19,33.2,31.127747306562227
2000-11-21,33.4,40.07565352667488
2000-11-22,33.4,41.423909433183795
2000-11-23,33.0,40.94442650146455
2000-11-24,33.8,43.543427716746635
2000-11-29,32.2,39.48179483212129
2000-11-30,33.4,45.28560420857193
2000-12-01,33.6,43.01492702047558
2000-12-02,34.0,40.488262932590665
2000-12-03,34.0,43.56008303677343
2000-12-04,33.2,36.489857135489245
2000-12-05,33.2,43.84119603899121
2000-12-07,34.2,44.70866109649802
2000-12-08,34.2,38.91279625158999
2000-12-09,34.0,42.39879416163806
2000-12-10,34.0,44.100996441281154
2000-12-11,32.0,39.558917943163685
2000-12-19,31.2,34.00689772551452
2000-12-20,32.0,33.48058693073391
2000-12-21,31.8,36.87547114343188
2000-12-23,31.2,36.708425395843015
2000-12-25,30.8,35.72060910825729
2000-12-26,31.6,30.114234353393883
2000-12-27,30.2,28.37781110804528
2000-12-28,30.8,30.98985755737275
2000-12-31,31.5,32.587543452473106
2001-01-01,32.8,37.72843828975196
2001-01-02,32.9,34.2879756563
2001-01-03,31.2,33.2456429284616
2001-01-06,32.0,32.336008240968496
2001-01-08,32.7,39.004332869152634
2001-01-09,32.3,33.882979524472674
2001-01-15,30.5,32.6181260738832
2001-01-17,32.3,36.9477590386302
2001-01-19,32.7,33.60888845624696
2001-01-20,33.3,37.49927948836973
2001-01-22,33.9,38.06624941977414
2001-01-24,34.3,38.9409366135438
2001-01-25,33.2,31.275374757001963
2001-01-26,33.8,35.7423905307133
2001-01-27,33.2,31.048057627614497
2001-01-28,33.4,33.22295270514212
2001-01-29,33.4,39.028192789726155
2001-01-31,33.0,35.13612316838978
2001-02-05,34.0,33.99450203723766
2001-02-06,34.4,30.31990013071899
2001-02-07,34.8,39.70848161328591
2001-02-09,34.0,40.224064160090826
2001-02-10,34.6,37.30980194955906
2001-02-11,36.0,38.40227448553305
2001-02-13,34.0,36.24249278742867
2001-02-14,33.6,37.80599669512531
2001-02-16,35.0,42.262269327969506
2001-02-17,34.0,36.62425344267372
2001-02-20,34.2,36.63853557923689
2001-02-21,33.8,37.30423039690225
2001-02-23,31.5,39.82205632059416
2001-02-25,34.7,40.518965705283605
2001-03-01,33.7,30.53778246353896
2001-03-02,32.8,30.670085199231167
2001-03-04,33.3,36.295339148041464
2001-03-05,34.6,34.545332920728285
2001-03-06,33.9,35.245896319336474
2001-03-07,34.0,36.3142441590593
2001-03-11,32.4,25.735080042689468
2001-03-16,30.9,28.056943471735888
2001-03-17,31.0,29.796212801072805
2001-03-18,31.0,30.69126124829029
2001-03-20,31.4,25.513805060918507
2001-03-22,30.2,27.53057847724376
2001-03-23,30.6,29.06640801413558
2001-03-24,33.0,30.842751044406647
2001-03-25,32.4,27.729434309623475
2001-03-26,32.0,29.655868093244447
2001-03-27,33.0,31.015119692374387
2001-04-01,29.2,26.12215315934068
2001-04-03,30.3,22.83892084397262
2001-04-05,30.8,32.13967558925166
2001-04-08,31.4,31.838185053380784
2001-04-09,31.2,29.088728580771757
2001-04-10,32.0,30.117234273318893
2001-04-12,32.6,32.46148379684387
2001-04-14,33.0,35.473414307081384
2001-04-15,32.0,37.25908051948057
2001-04-16,32.0,35.24891106410377
2001-04-17,32.0,31.20772425923422
2001-04-18,30.6,26.922947558770375
2001-04-21,32.2,29.39233958767664
2001-04-22,32.0,25.62171463647528
2001-04-23,32.0,35.27410903089383
2001-04-25,31.8,29.746041984086727
2001-04-26,31.9,32.624442349903205
2001-04-30,31.0,31.395176377328603
2001-05-02,32.2,33.203319923668076
2001-05-04,32.4,33.46887771416788
2001-05-05,32.7,33.193885708391385
2001-05-07,35.2,39.78895198308321
2001-05-09,34.1,35.47387694053332
2001-05-11,33.4,32.974942211557725
2001-05-12,33.8,36.74232296663059
2001-05-13,33.5,31.15927278353709
2001-05-14,33.9,38.404434473154915
2001-05-16,33.0,35.30707655167048
2001-05-17,34.0,35.71861519418229
2001-05-18,34.6,36.862151219763824
2001-05-19,35.2,39.00726288101504
2001-05-21,32.0,37.208143792872264
2001-05-23,32.2,32.998239459285514
2001-05-25,32.3,34.26714767801057
2001-05-26,32.4,30.27329028807216
2001-05-27,33.3,34.931560678735394
2001-05-28,34.0,38.25258754964159
2001-05-30,33.3,38.73684718139153
2001-06-04,28.7,30.362208972473212
2001-06-11,27.0,22.189385296287224
2001-07-04,26.6,26.71766001340969
2001-07-05,27.8,21.968462316641418
2001-07-06,27.6,23.402057188244676
2001-07-07,28.0,23.706040312093663
2001-07-10,26.5,27.431780054061782
2001-07-11,28.3,27.555564495332437
2001-07-12,28.5,29.90707669297028
2001-07-17,25.4,19.450000000000045
2001-07-22,28.0,26.8878193821239
2001-07-24,28.0,29.46794832121309
2001-07-26,27.8,23.150956175298823
2001-07-27,27.2,27.37236391651495
2001-07-28,27.2,24.544903119868668
2001-07-29,29.4,30.866171024807908
2001-07-31,27.3,21.30571777855401
2001-08-02,25.9,23.390249014972447
2001-08-04,26.8,22.68453521801632
2001-08-05,29.2,31.516355149827277
2001-08-06,28.5,30.849518283562873
2001-08-08,28.3,28.664439630718473
2001-08-10,28.9,22.350578164468164
2001-08-11,29.0,29.03797726369834
2001-08-13,28.0,23.57213848528397
2001-08-14,28.0,24.687782621858936
2001-08-16,28.6,33.57625045128682
2001-08-17,29.2,29.05128320181548
2001-08-18,28.3,30.86318386358258
2001-08-21,29.5,31.010695239568832
2001-08-23,29.8,31.928463337497043
2001-08-24,30.4,27.693047526403596
2001-08-25,29.5,34.395807416576446
2001-08-26,30.0,28.808132004981346
2001-08-27,30.7,38.31356800247567
2001-08-28,32.0,35.20553627490159
2001-08-29,30.8,36.810791686007576
2001-08-31,30.4,33.75422559183046
2001-09-01,30.9,30.345068493150716
2001-09-02,31.0,33.90373356026618
2001-09-03,29.7,28.762836424364956
2001-09-05,29.7,25.592825452422673
2001-09-06,30.3,31.775091546753355
2001-09-07,31.5,36.14497859611123
2001-09-08,31.9,37.43050595698595
2001-09-09,33.3,34.49742018670383
2001-09-10,32.6,36.99452421476102
2001-09-12,32.6,40.5611924286967
2001-09-13,31.2,33.12307751818046
2001-09-14,30.0,39.94254061581313
2001-09-15,32.2,38.143415854350415
2001-09-16,34.2,37.30380060859256
2001-09-17,34.0,41.01283820723093
2001-09-19,31.6,37.62361393170942
2001-09-21,30.4,28.949162702188435
2001-09-22,30.6,30.378050725333875
2001-09-23,32.0,40.42370519366655
2001-09-24,32.0,40.843695394295786
2001-09-26,32.8,42.76854040951056
2001-09-28,33.4,43.948055082778914
2001-09-29,32.8,36.0014059518284
2001-09-30,32.2,42.57512507091654
2001-10-01,33.0,36.725136238022685
2001-10-02,32.0,35.16703969173566
2001-10-03,32.6,34.78154097951808
2001-10-04,34.1,36.563026974057465
2001-10-05,32.5,43.26018928258296
2001-10-07,34.0,43.103931094950774
2001-10-08,33.0,33.826606197293614
2001-10-09,34.2,43.44596317499616
2001-10-10,33.6,42.70814018257778
2001-10-11,34.2,39.30559492495746
2001-10-12,29.6,34.35135601399448
2001-10-17,32.0,31.853864179477146
2001-10-18,32.2,34.70448192273972
2001-10-19,31.6,39.36593429264015
2001-10-20,32.4,32.56837588323278
2001-10-21,32.8,40.63359585331892
2001-10-23,33.8,40.0766130280056
2001-10-25,31.6,38.89476146268504
2001-10-31,33.8,37.44212955799687
2001-11-01,33.0,43.08945536128737
2001-11-02,34.4,40.20168600753009
2001-11-03,33.4,38.201232657692586
2001-11-04,34.6,41.29087214399921
2001-11-05,34.6,33.338926711021756
2001-11-06,35.6,45.542707720872706
2001-11-08,32.8,44.091218732270896
2001-11-11,33.2,34.07513807650042
2001-11-12,35.0,37.338024137397525
2001-11-13,34.6,44.163019753468504
2001-11-15,34.4,37.16560108344863
2001-11-16,34.0,36.73145236990047
2001-11-17,34.6,42.61366187013259
2001-11-18,34.8,40.49284078601272
2001-11-19,33.8,39.59964619113936
2001-11-20,33.6,43.014531435349944
2001-11-21,33.4,30.319502708025613
2001-11-22,35.2,44.80660013409667
2001-11-24,33.6,34.81961651917408
2001-11-28,34.2,37.48017277837951
2001-11-29,34.4,42.00527229016413
2001-12-01,33.8,33.69092699884129
2001-12-02,34.2,36.079803554724066
2001-12-03,33.6,39.39540146764513
2001-12-04,34.0,39.80882046521227
2001-12-05,34.0,34.136559377486975
2001-12-06,34.4,40.93870699881379
2001-12-08,34.0,40.320867856860374
2001-12-10,33.2,36.01180535248874
2001-12-11,33.8,36.84191990577151
2001-12-12,32.6,32.17088664719939
2001-12-13,33.4,36.11092544839841
2001-12-15,33.2,38.24076584368614
2001-12-17,33.8,35.87412399589515
2001-12-24,34.4,36.50625422093589
2001-12-26,34.2,39.32694096714751
2001-12-27,35.6,37.84932384341639
2001-12-28,35.2,38.157260031819035
2001-12-29,34.4,37.19292657379283
2002-01-08,31.2,27.49310562169735
2002-01-09,31.0,28.061197697586916
2002-01-11,29.0,26.049575735020504
2002-01-13,31.0,28.5269880225989
2002-01-20,30.5,27.330788490492413
2002-01-21,30.9,28.68661388104948
2002-01-23,29.4,28.15958495577895
2002-01-25,30.5,27.773153251861252
2002-01-27,30.0,28.14538960866214
2002-01-28,31.6,26.4190441176471
2002-01-29,32.0,30.929980401258497
2002-01-31,30.4,27.98169735416993
2002-02-01,30.6,24.254204404365183
2002-02-03,31.8,32.17071329104136
2002-02-07,29.8,27.024443329990003
2002-02-08,29.9,28.197407498766665
2002-02-09,31.3,30.57533395224098
2002-02-10,31.4,28.729537938374495
2002-02-14,28.6,26.478495971351855
2002-02-16,28.9,25.406211096787807
2002-02-17,31.7,30.196517613079624
2002-02-20,29.5,17.233680485338752
2002-02-21,31.2,31.79802826344841
2002-02-22,31.8,28.39728509302555
2002-02-23,32.6,31.414349373356043
2002-02-24,33.6,33.007265459796834
2002-02-25,33.4,28.927604827479502
2002-02-26,32.9,31.85617308783333
2002-02-28,32.2,32.125323097601346
2002-03-01,32.5,25.706244438391025
2002-03-02,33.5,31.745979437229447
2002-03-03,32.7,33.65529011295068
2002-03-09,32.1,30.578097374800155
2002-03-12,31.7,26.121526737277225
2002-03-13,31.9,29.979613182732496
2002-03-14,34.7,37.08775749136109
2002-03-17,33.2,27.965624024961016
2002-03-30,31.4,27.938240201998052
2002-04-01,30.9,31.446804035903863
2002-04-03,29.0,26.13066882999822
2002-04-04,30.2,25.861361812182302
2002-04-06,30.5,26.990162664601097
2002-04-08,32.2,24.602669660678668
2002-04-09,33.5,26.88481461286808
2002-04-10,32.9,27.02506934198882
2002-04-17,30.4,32.410123265769265
2002-04-18,31.3,30.739503717521004
2002-04-19,30.9,29.364171064756658
2002-04-20,30.7,24.706373937677075
2002-04-21,30.9,28.721506832893795
2002-04-27,32.5,32.19208880090501
2002-04-29,32.1,31.203833690482455
2002-04-30,32.1,31.104097492052304
2002-05-03,31.7,33.10295218938575
2002-05-04,31.6,33.03838052504002
2002-05-05,33.9,34.15643767084433
2002-05-08,30.2,32.049390375986434
2002-05-10,31.7,29.83526253241142
2002-05-12,31.5,31.52532105833207
2002-05-15,30.7,29.70529411764709
2002-05-19,31.3,29.31204652122339
2002-05-20,30.5,27.379009742340763
2002-05-21,30.5,27.71287867159705
2002-05-22,31.1,27.58651185742889
2002-05-27,27.5,26.429481620183324
2002-05-28,27.8,28.169263972674464
2002-05-29,28.8,29.40588529578629
2002-05-31,29.2,24.401992851622904
2002-06-02,28.2,29.07636133890353
2002-06-04,30.3,31.091361596781724
2002-06-05,30.0,22.61989289617488
2002-06-11,28.8,27.677419670947483
2002-06-16,28.2,27.366317499613213
2002-06-17,26.6,23.040843777399584
2002-06-18,26.8,24.929281530974205
2002-06-20,26.4,22.874930701386
2002-06-22,27.0,26.40857306397309
2002-06-24,27.6,25.845441701851296
2002-06-25,30.9,32.190000000000055
2002-06-27,28.6,27.395343365972312
2002-07-01,27.0,24.80867948804769
2002-07-02,26.8,24.765373901051586
2002-07-04,26.0,20.621563679419836
2002-07-06,28.0,27.388528887626244
2002-07-07,30.0,30.16012378152562
2002-07-08,31.2,32.304885759967014
2002-07-09,32.4,32.28074423642277
2002-07-10,29.8,24.91485521618408
2002-07-11,29.8,22.04481727574753
2002-07-13,30.8,33.297719841147085
2002-07-14,30.8,28.560843261643225
2002-07-16,30.6,32.77944195162206
2002-07-17,30.0,30.377314972407067
2002-07-18,31.3,34.916865748620374
2002-07-19,30.7,28.946623343132725
2002-07-20,30.3,34.72274898138124
2002-07-22,30.9,32.46523492702048
2002-07-23,31.7,33.22821599876221
2002-07-24,31.1,33.76988240755068
2002-07-25,30.4,29.961666775393088
2002-07-26,28.2,30.44141324274778
2002-07-27,29.8,25.621460200316328
2002-07-29,29.7,32.44398628088093
2002-07-31,29.4,34.57821548300585
2002-08-01,30.0,31.652158387557566
2002-08-02,31.0,32.097402650987696
2002-08-03,31.0,32.18846201454437
2002-08-05,31.0,36.93872608179896
2002-08-07,30.5,27.920649842854523
2002-08-08,30.3,34.13529527051424
2002-08-09,27.6,28.272285024154616
2002-08-10,30.0,36.601683428748295
2002-08-16,29.4,33.02735365413382
2002-08-17,30.4,31.89307116766823
2002-08-18,28.8,23.980828496042257
2002-08-20,30.5,32.45680592088299
2002-08-21,28.6,28.53559281115882
2002-08-23,28.3,34.1629638300671
2002-08-24,28.2,27.336624719101145
2002-08-25,30.0,26.355408805031463
2002-08-26,31.5,38.40246170509055
2002-08-28,30.6,38.97736964258089
2002-08-30,31.1,37.74504873897575
2002-09-01,32.0,38.82313167259789
2002-09-02,34.1,39.37134560833464
2002-09-03,32.6,35.61525658878749
2002-09-04,30.6,32.136960569550986
2002-09-08,31.0,26.55000000000001
2002-09-10,30.0,32.588983816046245
2002-09-11,30.8,30.970039080114265
2002-09-15,32.6,42.764537624426254
2002-09-16,31.1,32.24841437125751
2002-09-17,31.5,40.21112744339579
2002-09-18,30.7,33.4798936199456
2002-09-19,31.8,39.266374748568815
2002-09-20,32.8,43.40280932487497
2002-09-21,34.2,33.29043271958331
2002-09-22,33.5,42.6162891330136
2002-09-24,31.4,37.93648296183129
2002-09-25,32.2,39.08352932074891
2002-09-26,32.2,39.27749600288827
2002-09-29,31.1,43.11528856568161
2002-10-01,32.4,46.12058744649029
2002-10-04,33.2,36.90638691171785
2002-10-05,33.0,39.49534736190624
2002-10-06,32.0,35.81638404615581
2002-10-08,31.6,35.44814694296971
2002-10-10,31.4,33.32966873706006
2002-10-11,31.0,41.038611068131424
2002-10-12,31.4,37.48411001220053
2002-10-13,32.6,38.370185443721525
2002-10-15,32.0,40.53212079744563
2002-10-17,33.7,44.86795089999487
2002-10-18,33.6,41.16076125638254
2002-10-19,31.9,34.97366828929071
2002-10-20,31.0,31.64778050088079
2002-10-21,31.0,41.71447263912528
2002-10-22,32.6,37.5923549793227
2002-10-23,33.0,36.531177987518745
2002-10-24,32.4,43.631956263860936
2002-10-26,33.2,46.0575764608799
2002-10-27,33.2,41.32681778327922
2002-10-29,32.8,36.997334065015174
2002-10-30,32.7,38.538596626953456
2002-10-31,34.8,45.627254113157
2002-11-02,33.7,44.94805095672807
2002-11-03,34.0,38.84743978544538
2002-11-04,34.0,43.994758368146904
2002-11-05,34.6,42.380015472690694
2002-11-06,35.2,41.69606477899842
2002-11-07,34.2,46.602589096910656
2002-11-09,33.3,47.76634896075095
2002-11-11,33.2,45.26895353035228
2002-11-12,33.8,41.94226932796952
2002-11-13,32.8,44.131727268038574
2002-11-14,33.2,41.13537084678966
2002-11-15,32.8,40.90395533549959
2002-11-16,33.8,46.66835525297852
2002-11-18,34.4,45.913523647428974
2002-11-19,33.8,38.79003403991956
2002-11-20,33.0,38.65312267978937
2002-11-21,34.2,43.391768012790784
2002-11-22,33.4,39.5723384393213
2002-11-23,33.1,35.62319744301053
2002-11-27,31.4,36.857393208134695
2002-11-28,33.3,40.10966733714997
2002-11-29,32.0,35.019266547406104
2002-12-01,33.4,33.90843571296811
2002-12-02,33.6,40.92818444130131
2002-12-04,34.0,44.92961834029608
2002-12-05,34.0,39.5077930785497
2002-12-06,35.9,45.78986951364181
2002-12-07,36.1,44.781290938160865
2002-12-11,33.5,34.34550675675678
2002-12-13,32.4,31.974226705091287
2002-12-15,32.6,36.90925698308561
2002-12-17,32.8,35.40195205628179
2002-12-18,34.0,38.6232551858254
2002-12-20,33.4,41.745866464016245
2002-12-22,34.2,42.326517550284535
2002-12-23,35.6,37.88449277601795
2002-12-24,34.8,36.954143699731915
2002-12-25,32.0,39.573304425837335
2002-12-27,31.0,36.55810426540288
2002-12-29,32.2,32.189077283372406
2002-12-30,33.2,37.275028108721465
2002-12-31,32.8,38.26027438238178
2003-01-01,32.5,38.94877714167831
2003-01-02,34.1,32.92666099334677
2003-01-03,34.0,40.813351384805834
2003-01-05,34.7,43.452968177832815
2003-01-06,34.8,38.89496157615144
2003-01-07,35.3,41.75870545154474
2003-01-08,35.3,40.59813966682139
2003-01-09,33.3,27.80875628140707
2003-01-10,33.5,37.43482101601644
2003-01-11,34.2,34.743185880927165
2003-01-12,35.0,43.39697044716079
2003-01-14,33.2,39.61747434112128
2003-01-15,34.4,38.713017690443046
2003-01-17,33.8,40.11445200887102
2003-01-21,31.2,30.887033941668108
2003-01-23,32.8,32.36055564300334
2003-01-24,31.6,25.378347107438053
2003-01-26,31.6,31.20949178872617
2003-01-30,31.2,31.56033700583283
2003-02-03,32.1,28.21113498852496
2003-02-06,32.5,32.47619320233126
2003-02-07,33.3,28.457629583784684
2003-02-08,34.1,38.1510985610398
2003-02-10,32.0,34.04091549295778
2003-02-11,30.8,33.1271616932686
2003-02-15,32.0,33.07613433078552
2003-02-17,33.4,36.13182305630031
2003-02-18,34.4,37.084542947745796
2003-02-22,32.0,29.343963565205264
2003-02-27,31.6,34.295974521636
2003-03-01,31.6,29.425525555695103
2003-03-03,32.4,32.767422522814684
2003-03-06,31.6,31.754416633023848
2003-03-08,32.0,29.313093922651973
2003-03-10,34.1,34.975979306210775
2003-03-11,33.5,30.27389118760456
2003-03-12,33.5,39.29104853267318
2003-03-13,34.3,33.70001214329086
2003-03-17,30.0,29.531859851085223
2003-03-22,30.6,28.84300888506739
2003-03-26,31.2,32.805563463819745
2003-03-27,31.2,30.00770488421273
2003-03-28,32.6,34.06700758161847
2003-03-29,32.2,26.190000000000055
2003-03-31,29.0,25.978403252032557
2003-04-02,31.2,28.462004488477778
2003-04-04,30.4,28.053044667274417
2003-04-05,31.9,27.847164673288773
2003-04-06,31.9,30.654205170588103
2003-04-09,31.5,31.817895714064704
2003-04-11,31.8,33.03128578059727
2003-04-12,32.3,27.397050405218465
2003-04-13,33.0,32.503378719892744
2003-04-14,33.4,31.611696838413557
2003-04-15,33.2,32.522814482438505
2003-04-16,33.6,35.48486719273818
2003-04-17,31.2,30.213456083346273
2003-04-18,30.6,32.84294346670877
2003-04-20,31.2,28.21625614794417
2003-04-23,31.2,29.775598103766153
2003-04-24,32.2,27.582736688506785
2003-04-25,32.0,34.903460530072955
2003-04-29,31.2,30.08803703130643
2003-04-30,31.4,28.230881717412693
2003-05-01,28.1,27.399384148025437
2003-05-04,30.0,30.02830593974336
2003-05-06,29.3,28.669273815049795
2003-05-07,30.0,25.94076507650769
2003-05-08,30.9,30.92718139151069
2003-05-09,31.8,32.12276445407193
2003-05-10,31.0,25.40308876811597
2003-05-11,30.5,28.970339030856923
2003-05-14,31.6,28.143344164216863
2003-05-17,28.6,27.147345532831036
2003-05-18,29.6,28.517739668259804
2003-05-20,28.8,28.13624409663949
2003-05-22,31.4,30.6925043408036
2003-05-23,31.8,32.37018464077571
2003-05-24,32.4,32.14702872762909
2003-05-25,32.8,34.072243024395284
2003-05-26,32.2,29.55199442983137
2003-05-27,32.0,32.73192944453043
2003-05-29,29.2,21.850000000000023
2003-05-31,28.0,28.29825837819069
2003-06-02,31.0,31.335138480581815
2003-06-03,28.5,29.048777970590933
2003-06-05,29.5,21.130000000000052
2003-06-07,29.4,27.765967826238477
2003-06-08,29.4,24.719267504902565
2003-06-09,31.5,28.80313622899541
2003-06-11,30.7,26.29412781662785
2003-06-12,31.0,29.898114627304004
2003-06-14,30.6,32.11274621752787
2003-06-18,29.5,28.6020511630306
2003-06-20,31.2,29.52357780184644
2003-06-21,33.0,28.90873788996537
2003-06-23,31.6,33.662712878436274
2003-06-25,29.5,29.88393966753416
2003-06-26,29.0,32.99559750373927
2003-06-27,29.0,27.613982869379047
2003-06-28,31.0,34.71245087420707
2003-06-30,28.2,29.31479608073028
2003-07-04,29.2,28.291783645115753
2003-07-05,30.2,33.97279333642788
2003-07-07,28.8,32.9259580174326
2003-07-09,29.2,33.97395378823048
2003-07-12,28.6,25.85626115876076
2003-07-14,28.8,24.49906745017887
2003-07-16,28.4,28.437511915371832
2003-07-18,29.8,30.91070349167056
2003-07-19,28.8,25.30772633319556
2003-07-20,27.4,28.85714189357098
2003-07-21,29.2,33.0074872350302
2003-07-23,26.6,30.346305121460656
2003-07-25,28.6,26.750795902285283
2003-07-28,29.6,32.64848522358041
2003-07-30,30.4,36.310859250090296
2003-08-01,30.4,32.03357780184642
2003-08-03,30.0,35.1603682500387
2003-08-06,30.4,31.202699250726635
2003-08-08,29.6,30.495020207941284
2003-08-11,31.0,35.67533807829186
2003-08-12,31.0,36.24925318479555
2003-08-14,30.8,32.16164268399613
2003-08-15,31.2,32.86577715062196
2003-08-17,31.6,37.844421063489655
2003-08-18,31.2,36.40060034039925
2003-08-19,30.0,33.08016238540725
2003-08-21,30.0,35.42941203775341
2003-08-22,30.6,39.35337975140547
2003-08-24,31.2,34.265325184382945
2003-08-26,32.6,40.273132188354246
2003-08-29,32.0,39.27221362628299
2003-08-31,31.2,29.210048828125014
2003-09-02,30.8,35.32024944889199
2003-09-03,30.8,35.7556315436588
2003-09-06,29.6,28.92371250073674
2003-09-09,29.6,33.38383877456292
2003-09-11,31.0,39.235731600392
2003-09-12,31.2,31.09454271822185
2003-09-13,31.0,36.78177123615611
2003-09-14,31.4,30.57384479717816
2003-09-15,30.6,31.35693519710628
2003-09-16,32.6,43.292096549589985
2003-09-18,32.0,43.42448656454696
2003-09-19,31.8,40.19067151477644
2003-09-21,31.2,39.094418484707845
2003-09-22,30.0,34.23625137183176
2003-09-23,31.0,34.71713743160608
2003-09-24,31.6,34.60616380421892
2003-09-25,32.2,42.69809066996751
2003-09-27,32.9,42.90175666615092
2003-09-28,33.5,40.956515550054185
2003-09-29,34.2,40.590483263706254
2003-09-30,33.4,41.44364381866008
2003-10-01,33.0,36.34638300067052
