Data Medicao,TX,LST_Celsius
2001-01-03,31.2,32.76434297238954
2001-01-06,32.0,32.89367329857543
2001-01-08,32.7,38.473170290999654
2001-01-09,32.3,33.68295198637625
2001-01-15,30.5,31.89690911443173
2001-01-17,32.3,36.49768072174985
2001-01-19,32.7,33.242742230113905
2001-01-20,33.3,36.99141317395536
2001-01-22,33.9,37.48392299819314
2001-01-24,34.3,38.47091709733266
2001-01-25,33.2,31.237525890010332
2001-01-26,33.8,35.634907190963
2001-01-27,33.2,30.459916862940855
2001-01-28,33.4,32.377998129920066
2001-01-29,33.4,38.34809605640571
2001-01-31,33.0,34.23817569841807
2001-02-05,34.0,33.653685826562786
2001-02-06,34.4,29.799719227190668
2001-02-07,34.8,39.25603833663972
2001-02-09,34.0,39.72193742813465
2001-02-10,34.6,36.75397265639812
2001-02-11,36.0,37.9098534261635
2001-02-13,34.0,35.94868436604995
2001-02-14,33.6,37.35375778899877
2001-02-16,35.0,41.84240494813061
2001-02-17,34.0,36.35707825273884
2001-02-19,34.0,30.07000000000005
2001-02-20,34.2,34.73767558037029
2001-02-21,33.8,37.232762384900674
2001-02-23,31.5,39.52780467772717
2001-02-25,34.7,39.635114368024205
2001-03-01,33.7,30.61278992581026
2001-03-02,32.8,31.15394175303666
2001-03-04,33.3,36.41766399416915
2001-03-05,34.6,34.19736068415001
2001-03-06,33.9,35.65754828082648
2001-03-07,34.0,36.24925386000054
2001-03-11,32.4,26.814843441173437
2001-03-16,30.9,27.74531466872297
2001-03-17,31.0,29.4662583237513
2001-03-18,31.0,30.39557239691209
2001-03-20,31.4,26.260946735682115
2001-03-22,30.2,27.523366903378555
2001-03-23,30.6,28.473966222456827
2001-03-24,33.0,30.325612135302865
2001-03-25,32.4,28.639550973040556
2001-03-26,32.0,29.134787464219016
2001-03-27,33.0,30.72047496290526
2001-03-30,30.2,24.814364729458948
2001-03-31,29.6,24.770582524271877
2001-04-01,29.2,25.271443902439053
2001-04-03,30.3,24.111926201329332
2001-04-05,30.8,31.470225673165668
2001-04-08,31.4,31.2397549942508
2001-04-09,31.2,28.68916793660473
2001-04-10,32.0,30.129386776083468
2001-04-12,32.6,30.93036356520892
2001-04-14,33.0,34.84059956280568
2001-04-15,32.0,38.346774110366184
2001-04-16,32.0,34.51464029274747
2001-04-17,32.0,30.649555325494852
2001-04-18,30.6,26.596484727995687
2001-04-21,32.2,29.273406485976302
2001-04-22,32.0,26.056108403779245
2001-04-23,32.0,34.70447745163701
2001-04-25,31.8,29.602436185206475
2001-04-26,31.9,31.67178946943286
2001-04-28,30.9,31.04541188738273
2001-04-30,31.0,30.98329176826448
2001-05-02,32.2,32.698353445116986
2001-05-04,32.4,33.09683463691388
2001-05-05,32.7,32.79944436672563
2001-05-07,35.2,38.781379689415104
2001-05-09,34.1,34.6596536561328
2001-05-11,33.4,33.07526032469873
2001-05-12,33.8,36.19908252359719
2001-05-13,33.5,30.84165236729387
2001-05-14,33.9,37.95120241088695
2001-05-16,33.0,35.18590573739323
2001-05-17,34.0,35.32709606904135
2001-05-18,34.6,36.43421930478518
2001-05-19,35.2,38.535542765444006
2001-05-21,32.0,36.749748044629214
2001-05-23,32.2,32.80845095717648
2001-05-25,32.3,33.86900141165705
2001-05-26,32.4,30.471369762441707
2001-05-27,33.3,34.536301916832045
2001-05-28,34.0,37.8860275963155
2001-05-30,33.3,38.12268369113359
2001-06-04,28.7,30.34054467742608
2001-06-11,27.0,22.16973333333336
2001-07-04,26.6,26.666988918512583
2001-07-05,27.8,23.352199099239048
2001-07-06,27.6,24.39366256888515
2001-07-07,28.0,24.090952791963375
2001-07-10,26.5,26.52408371449681
2001-07-11,28.3,27.484719045753813
2001-07-12,28.5,29.672421753579098
2001-07-17,25.4,19.180000000000035
2001-07-22,28.0,26.841262177632355
2001-07-24,28.0,29.422585132864196
2001-07-26,27.8,24.332661648177528
2001-07-27,27.2,26.89417518924769
2001-07-28,27.2,23.024228019566056
2001-07-29,29.4,30.69397366725215
2001-07-30,25.8,20.805247148289
2001-07-31,27.3,22.116703151920575
2001-08-02,25.9,23.31190456573982
2001-08-04,26.8,22.217318885448943
2001-08-05,29.2,31.310427843974683
2001-08-06,28.5,30.57469314261892
2001-08-08,28.3,28.51342047737588
2001-08-10,28.9,22.275678631519938
2001-08-11,29.0,29.1325541110453
2001-08-13,28.0,23.81354461819199
2001-08-14,28.0,24.76418782591746
2001-08-16,28.6,33.222776184278686
2001-08-17,29.2,28.851124827838955
2001-08-18,28.3,30.909433877103655
2001-08-21,29.5,31.020007455048603
2001-08-23,29.8,32.0049319900591
2001-08-24,30.4,28.05780277310659
2001-08-25,29.5,33.78979893749525
2001-08-26,30.0,28.14471357690577
2001-08-27,30.7,38.08988905876855
2001-08-28,32.0,34.764705410950135
2001-08-29,30.8,36.35345712083503
2001-08-31,30.4,33.31180715431955
2001-09-01,30.9,30.575481474688225
2001-09-02,31.0,33.68670158325019
2001-09-03,29.7,29.256737261776895
2001-09-05,29.7,26.34569562575945
2001-09-06,30.3,31.587334630596068
2001-09-07,31.5,36.22636825412875
2001-09-08,31.9,37.545360685359086
2001-09-09,33.3,34.546507246559976
2001-09-10,32.6,37.175815948749744
2001-09-12,32.6,40.624888111092886
2001-09-13,31.2,32.91781606260616
2001-09-14,30.0,39.904814066034085
2001-09-15,32.2,38.07097395787268
2001-09-16,34.2,37.22100061914812
2001-09-17,34.0,40.92878697514566
2001-09-19,31.6,37.25767175523023
2001-09-21,30.4,31.45397041420121
2001-09-22,30.6,31.252043974394667
2001-09-23,32.0,40.25287183634279
2001-09-24,32.0,40.715171529295894
2001-09-26,32.8,42.72222830138622
2001-09-28,33.4,43.959120177910336
2001-09-29,32.8,35.901494421349284
2001-09-30,32.2,42.49977344233717
2001-10-01,33.0,36.76959682345761
2001-10-02,32.0,35.09617456835948
2001-10-03,32.6,34.57153419683242
2001-10-04,34.1,36.495476301790546
2001-10-05,32.5,43.2765099000518
2001-10-07,34.0,42.83733222981772
2001-10-08,33.0,34.60346463861444
2001-10-09,34.2,43.32939980541062
2001-10-10,33.6,42.57182459155181
2001-10-11,34.2,39.15158527185659
2001-10-12,29.6,35.52253251924609
2001-10-17,32.0,31.57780871030312
2001-10-18,32.2,34.36047800760671
2001-10-19,31.6,39.1651890928849
2001-10-20,32.4,32.37060979770284
2001-10-21,32.8,40.32040497340197
2001-10-23,33.8,39.74628056254031
2001-10-25,31.6,38.363943720701045
2001-10-31,33.8,36.740788592512125
2001-11-01,33.0,42.1938543864748
2001-11-02,34.4,39.26993126192499
2001-11-03,33.4,37.40544458624488
2001-11-04,34.6,40.41025903134915
2001-11-05,34.6,32.818568251601626
2001-11-06,35.6,44.65655260863526
2001-11-08,32.8,43.35433656385444
2001-11-11,33.2,33.64203093088885
2001-11-12,35.0,36.714494257085505
2001-11-13,34.6,43.429953753427434
2001-11-15,34.4,36.936305423031534
2001-11-16,34.0,36.10488027697406
2001-11-17,34.6,42.1805267813144
2001-11-18,34.8,40.18846021657554
2001-11-19,33.8,39.16524595342496
2001-11-20,33.6,42.51058048293552
2001-11-21,33.4,29.95566830576667
2001-11-22,35.2,44.27887580394492
2001-11-24,33.6,34.905935391535515
2001-11-28,34.2,36.81544850330429
2001-11-29,34.4,41.41876779064436
2001-12-01,33.8,34.14647398843934
2001-12-02,34.2,35.92120018428937
2001-12-03,33.6,38.44888179803905
2001-12-04,34.0,39.23273764546827
2001-12-05,34.0,33.18991007194246
2001-12-06,34.4,40.11507196017238
2001-12-08,34.0,39.93431935326354
2001-12-10,33.2,36.702344474922995
2001-12-11,33.8,36.18671018189146
2001-12-12,32.6,32.647626714939065
2001-12-13,33.4,35.27940343238434
2001-12-15,33.2,37.55956950267694
2001-12-17,33.8,35.62658369246685
2001-12-24,34.4,36.32833321633649
2001-12-26,34.2,38.74497892237176
2001-12-27,35.6,37.93175888603888
2001-12-28,35.2,37.993180081930966
2001-12-29,34.4,36.632258824369195
2002-01-08,31.2,27.704576746244467
2002-01-09,31.0,28.09488400284247
2002-01-11,29.0,26.174615384615414
2002-01-13,31.0,28.231561071022675
2002-01-20,30.5,27.410712085676387
2002-01-21,30.9,28.264291250096917
2002-01-23,29.4,27.808135563009444
2002-01-25,30.5,27.44228169499811
2002-01-27,30.0,27.85374461806722
2002-01-28,31.6,26.272721018151117
2002-01-29,32.0,30.643407968057073
2002-01-31,30.4,28.165318516637093
2002-02-01,30.6,23.908189359467997
2002-02-03,31.8,32.142706435349616
2002-02-07,29.8,26.649317799352772
2002-02-08,29.9,28.202216728611862
2002-02-09,31.3,30.471585062661784
2002-02-10,31.4,28.73871288137324
2002-02-12,30.3,27.26601243339257
2002-02-14,28.6,26.13101744186049
2002-02-16,28.9,25.502269440736036
2002-02-17,31.7,30.00920723771501
2002-02-20,29.5,17.155744498428152
2002-02-21,31.2,31.554566533149753
2002-02-22,31.8,27.89119051033254
2002-02-23,32.6,31.38295636901232
2002-02-24,33.6,32.67405251386772
2002-02-25,33.4,28.951712134039287
2002-02-26,32.9,31.81077709404737
2002-02-28,32.2,32.08283285218301
2002-03-01,32.5,26.079933432207817
2002-03-02,33.5,32.072314389742004
2002-03-03,32.7,33.102995197684415
2002-03-08,31.3,20.383823529411792
2002-03-09,32.1,29.95024367740555
2002-03-12,31.7,26.34664999152114
2002-03-13,31.9,29.6647630031431
2002-03-14,34.7,36.71232041546101
2002-03-17,33.2,27.96150815635582
2002-03-18,29.6,31.610000000000017
2002-03-19,31.3,24.381342975206618
2002-03-30,31.4,28.053898026315817
2002-04-01,30.9,31.351729692223863
2002-04-03,29.0,26.139545454545484
2002-04-04,30.2,26.024579495879824
2002-04-06,30.5,25.69867779662532
2002-04-08,32.2,28.326630544944297
2002-04-09,33.5,26.8057347322065
2002-04-10,32.9,27.736480048448986
2002-04-17,30.4,32.52991129755758
2002-04-18,31.3,30.82601883830461
2002-04-19,30.9,30.032696903712377
2002-04-20,30.7,26.818215237080473
2002-04-21,30.9,28.57729509481273
2002-04-27,32.5,32.28350593187359
2002-04-29,32.1,31.16547038693017
2002-04-30,32.1,31.142792246708133
2002-05-03,31.7,32.65037275242925
2002-05-04,31.6,33.285756434717825
2002-05-05,33.9,34.513952692030735
2002-05-08,30.2,32.01832286678211
2002-05-10,31.7,29.94098249248416
2002-05-12,31.5,31.780488874287695
2002-05-15,30.7,28.46427458111448
2002-05-19,31.3,29.321551281889334
2002-05-20,30.5,27.09631916828651
2002-05-21,30.5,27.57908182765813
2002-05-22,31.1,27.475631278848795
2002-05-27,27.5,26.368070854709128
2002-05-28,27.8,28.151118243095084
2002-05-29,28.8,29.370042961296992
2002-05-31,29.2,25.40215489234621
2002-06-02,28.2,28.886640932007474
2002-06-04,30.3,31.018071416838335
2002-06-05,30.0,22.70776447397242
2002-06-11,28.8,27.638876814798927
2002-06-13,27.4,23.70503546099293
2002-06-14,28.0,20.430000000000007
2002-06-16,28.2,27.328356098608868
2002-06-17,26.6,23.560488308920085
2002-06-18,26.8,25.105805956401657
2002-06-20,26.4,23.18626199097901
2002-06-22,27.0,26.56115936808527
2002-06-24,27.6,25.857672159179263
2002-06-25,30.9,31.43059387565732
2002-06-27,28.6,27.771432747647665
2002-07-01,27.0,24.986501589319797
2002-07-02,26.8,24.29524814145072
2002-07-04,26.0,20.993644417597928
2002-07-06,28.0,27.17324229816998
2002-07-07,30.0,29.986604288548342
2002-07-08,31.2,32.07555211584392
2002-07-09,32.4,32.21313971266476
2002-07-10,29.8,25.704740388259605
2002-07-11,29.8,24.121348979202462
2002-07-13,30.8,33.198730746389415
2002-07-14,30.8,28.57573111609242
2002-07-16,30.6,32.73499462983795
2002-07-17,30.0,30.575110372626092
2002-07-18,31.3,34.8401340645178
2002-07-19,30.7,28.835002211243285
2002-07-20,30.3,34.660547251108824
2002-07-22,30.9,32.3971914683919
2002-07-23,31.7,33.070200149101005
2002-07-24,31.1,33.7119463994643
2002-07-25,30.4,29.507995823608937
2002-07-26,28.2,30.41477007834783
2002-07-27,29.8,25.74345469763552
2002-07-29,29.7,32.245067180449254
2002-07-31,29.4,34.524652076673334
2002-08-01,30.0,31.364179800579013
2002-08-02,31.0,31.987489543978544
2002-08-03,31.0,32.79857855044451
2002-08-05,31.0,36.957500031589184
2002-08-07,30.5,28.134667516371493
2002-08-08,30.3,34.089837252498754
2002-08-09,27.6,29.658146035367963
2002-08-10,30.0,36.55005812410767
2002-08-16,29.4,32.72802256441537
2002-08-17,30.4,31.89056538526105
2002-08-18,28.8,25.466706422018387
2002-08-20,30.5,32.47622483921108
2002-08-21,28.6,29.182988962044956
2002-08-23,28.3,33.56429909730246
2002-08-24,28.2,27.97063814911337
2002-08-25,30.0,25.838667363470115
2002-08-26,31.5,38.44685194778945
2002-08-28,30.6,39.09495470110313
2002-08-30,31.1,37.67217510519205
2002-09-01,32.0,38.88961410646826
2002-09-02,34.1,39.31567316561583
2002-09-03,32.6,35.66749788352437
2002-09-04,30.6,32.655912687732155
2002-09-06,30.0,27.630000000000052
2002-09-08,31.0,26.55000000000001
2002-09-10,30.0,32.3520097476333
2002-09-11,30.8,30.608844165748696
2002-09-15,32.6,42.79085164453324
2002-09-16,31.1,32.50946740719093
2002-09-17,31.5,40.217936973250325
2002-09-18,30.7,33.2846398427222
2002-09-19,31.8,39.217285983245134
2002-09-20,32.8,43.39543081335849
2002-09-21,34.2,33.45410693331981
2002-09-22,33.5,42.64424141721744
2002-09-24,31.4,37.579298355307905
2002-09-25,32.2,38.975167485879695
2002-09-26,32.2,39.22293311936926
2002-09-29,31.1,43.0323636294715
2002-10-01,32.4,46.115265033295046
2002-10-03,32.5,34.55535863377613
2002-10-04,33.2,36.68586664219178
2002-10-05,33.0,39.476113392552584
2002-10-06,32.0,35.450556658536165
2002-10-08,31.6,35.42839994370957
2002-10-10,31.4,35.11365285148119
2002-10-11,31.0,40.99669033749895
2002-10-12,31.4,37.241613412330906
2002-10-13,32.6,37.92676469828147
2002-10-15,32.0,39.83451043272972
2002-10-17,33.7,44.88065743419977
2002-10-18,33.6,41.10301398769293
2002-10-19,31.9,34.35544989674504
2002-10-20,31.0,31.499743567789725
2002-10-21,31.0,41.677783828862474
2002-10-22,32.6,38.25471146863306
2002-10-23,33.0,36.495737354847705
2002-10-24,32.4,43.408554691943245
2002-10-26,33.2,45.720606386070486
2002-10-27,33.2,41.16130589706989
2002-10-29,32.8,36.98466695712351
2002-10-30,32.7,38.48099076332118
2002-10-31,34.8,45.563554794607136
2002-11-02,33.7,44.93626375709182
2002-11-03,34.0,38.859814381926014
2002-11-04,34.0,43.64870231611939
2002-11-05,34.6,42.0800933776425
2002-11-06,35.2,41.137651406982535
2002-11-07,34.2,46.47665040876415
2002-11-09,33.3,47.52848397164562
2002-11-11,33.2,45.09634840149081
2002-11-12,33.8,41.39631303622652
2002-11-13,32.8,44.02668035531523
2002-11-14,33.2,40.989949633381165
2002-11-15,32.8,40.75570526023176
2002-11-16,33.8,46.53479422802348
2002-11-18,34.4,45.66549512894712
2002-11-19,33.8,38.660464361077096
2002-11-20,33.0,38.396341788289966
2002-11-21,34.2,43.26185933965965
2002-11-22,33.4,39.27978912490691
2002-11-23,33.1,35.22044737879388
2002-11-27,31.4,36.494377287462115
2002-11-28,33.3,39.8155869287333
2002-11-29,32.0,33.16194879518076
2002-12-01,33.4,36.4422663400361
2002-12-02,33.6,40.56364698452794
2002-12-04,34.0,44.95804412377913
2002-12-05,34.0,39.37790590635096
2002-12-06,35.9,45.66144387864703
2002-12-07,36.1,44.51052918209279
2002-12-11,33.5,35.072184719239054
2002-12-13,32.4,32.74433034571066
2002-12-14,32.6,31.528818380744017
2002-12-15,32.6,36.86174473284179
2002-12-17,32.8,35.749800040170555
2002-12-18,34.0,39.14418421258104
2002-12-20,33.4,41.969069755247055
2002-12-21,34.0,28.230000000000015
2002-12-22,34.2,41.92694518771901
2002-12-23,35.6,37.640385386589706
2002-12-24,34.8,36.84802466855752
2002-12-25,32.0,39.34667820069208
2002-12-27,31.0,35.897546552076975
2002-12-29,32.2,34.47275964812717
2002-12-30,33.2,37.50936493094606
2002-12-31,32.8,38.71557056393026
2003-01-01,32.5,39.366596201716035
2003-01-02,34.1,33.40576098356102
2003-01-03,34.0,41.30076736457718
2003-01-05,34.7,43.91694128201572
2003-01-06,34.8,38.95730518947201
2003-01-07,35.3,42.000684969706214
2003-01-08,35.3,40.929145070191225
2003-01-09,33.3,28.92872754288804
2003-01-10,33.5,37.42544452383384
2003-01-11,34.2,35.05385633861553
2003-01-12,35.0,43.627486258702874
2003-01-14,33.2,39.94956811260919
2003-01-15,34.4,38.81235276279049
2003-01-17,33.8,40.1917774160319
2003-01-19,32.6,26.55000000000001
2003-01-21,31.2,31.018788899282853
2003-01-23,32.8,32.484480544899434
2003-01-24,31.6,25.1948647242456
2003-01-26,31.6,31.05545212529952
2003-01-30,31.2,31.732857142857178
2003-02-03,32.1,28.019839519955372
2003-02-06,32.5,31.945542891800713
2003-02-07,33.3,28.34595386991422
2003-02-08,34.1,37.75530824730547
2003-02-10,32.0,33.83195046865121
2003-02-11,30.8,33.14873786407769
2003-02-15,32.0,33.88794222398102
2003-02-17,33.4,33.566751515151545
2003-02-18,34.4,37.7149695343936
2003-02-22,32.0,29.80245842153012
2003-02-27,31.6,33.65837340948433
2003-03-01,31.6,29.142673114834917
2003-03-03,32.4,33.12658637970556
2003-03-06,31.6,30.012010983795538
2003-03-08,32.0,31.16500209292596
2003-03-10,34.1,34.385029170924824
2003-03-11,33.5,29.596208446866513
2003-03-12,33.5,38.673897600485255
2003-03-13,34.3,32.38616036866361
2003-03-17,30.0,29.165110487452697
2003-03-22,30.6,27.777761680550523
2003-03-26,31.2,32.31907772204045
2003-03-27,31.2,29.959674631354197
2003-03-28,32.6,33.56837505212223
2003-03-29,32.2,25.726934046345853
2003-03-31,29.0,26.04176597715347
2003-04-02,31.2,28.13428649989945
2003-04-04,30.4,28.34520244981289
2003-04-05,31.9,27.047375489798707
2003-04-06,31.9,30.202228359969993
2003-04-09,31.5,31.02358512022848
2003-04-11,31.8,32.21705197053367
2003-04-12,32.3,27.060286244947033
2003-04-13,33.0,31.973049999368268
2003-04-14,33.4,31.2763102563779
2003-04-15,33.2,31.960904082586826
2003-04-16,33.6,34.824745327959015
2003-04-17,31.2,29.65196358398306
2003-04-18,30.6,32.52332244564666
2003-04-20,31.2,28.140328288211492
2003-04-22,30.6,27.157104834329193
2003-04-23,31.2,29.50394750744101
2003-04-24,32.2,26.666850081982997
2003-04-25,32.0,34.21848439520327
2003-04-27,29.4,27.948443935926804
2003-04-29,31.2,29.500574796881565
2003-04-30,31.4,28.7800400010885
2003-05-01,28.1,26.968092915703217
2003-05-04,30.0,29.695802803124124
2003-05-06,29.3,28.566625769196808
2003-05-07,30.0,25.901101545923034
2003-05-08,30.9,30.580577829443705
2003-05-09,31.8,31.678610454758022
2003-05-10,31.0,26.621806635562503
2003-05-11,30.5,28.480652386952293
2003-05-13,26.5,22.33000000000004
2003-05-14,31.6,28.078367091646587
2003-05-17,28.6,26.64242335723352
2003-05-18,29.6,28.469838965238523
2003-05-20,28.8,28.286714596423437
2003-05-22,31.4,29.842017688890675
2003-05-23,31.8,32.02898687153313
2003-05-24,32.4,31.757465662551706
2003-05-25,32.8,33.71577096574472
2003-05-26,32.2,29.13641736970801
2003-05-27,32.0,32.12694713309461
2003-05-29,29.2,23.002206809583885
2003-05-30,30.6,22.19644951140069
2003-05-31,28.0,29.573216583273805
2003-06-02,31.0,31.22190154281602
2003-06-03,28.5,29.0228736983952
2003-06-05,29.5,20.350041271151493
2003-06-07,29.4,27.714137568990257
2003-06-08,29.4,24.91528402397176
2003-06-09,31.5,28.907919161058626
2003-06-11,30.7,26.12789467060973
2003-06-12,31.0,30.33772009495306
2003-06-14,30.6,31.69831703195415
2003-06-18,29.5,28.379809580369265
2003-06-19,29.0,21.375165562913917
2003-06-20,31.2,29.385677315723765
2003-06-21,33.0,29.149624585026885
2003-06-23,31.6,33.41898851417095
2003-06-25,29.5,29.580928532337992
2003-06-26,29.0,32.77540427843979
2003-06-27,29.0,27.62742544213177
2003-06-28,31.0,34.430172856041764
2003-06-30,28.2,28.690117835264775
2003-07-02,27.6,29.95747097425546
2003-07-04,29.2,28.65099840488249
2003-07-05,30.2,33.718369113354676
2003-07-07,28.8,32.814360318924514
2003-07-09,29.2,33.71470072402425
2003-07-12,28.6,25.520466487935675
2003-07-14,28.8,24.09818175643553
2003-07-16,28.4,28.281100755399528
2003-07-18,29.8,31.069609304911527
2003-07-19,28.8,25.8809158878505
2003-07-20,27.4,28.73061887359543
2003-07-21,29.2,32.671612564915804
2003-07-23,26.6,30.207746441991723
2003-07-25,28.6,27.204957627118667
2003-07-28,29.6,32.61035012549763
2003-07-30,30.4,35.98870256883287
2003-08-01,30.4,32.0853482788253
2003-08-03,30.0,34.973012345055075
2003-08-04,28.6,26.9300649049606
2003-08-06,30.4,31.126241850357072
2003-08-08,29.6,30.859308133943465
2003-08-11,31.0,35.421274813307896
2003-08-12,31.0,36.09374925765409
2003-08-14,30.8,32.10719462731082
2003-08-15,31.2,32.87396306527526
2003-08-17,31.6,37.680947296597296
2003-08-18,31.2,36.13352813333171
2003-08-19,30.0,33.16953217665619
2003-08-21,30.0,35.28535942179155
2003-08-22,30.6,39.144376871659475
