Data Medicao,TX,LST_Celsius
2001-11-01,33.0,44.81211055276383
2001-11-02,34.4,41.87582914572868
2001-11-03,33.4,40.07886934673369
2001-11-04,34.6,42.93841708542716
2001-11-05,34.6,34.740778894472406
2001-11-06,35.6,47.079321608040225
2001-11-08,32.8,45.15854271356787
2001-11-11,33.2,35.87857538035965
2001-11-12,35.0,39.328015075376925
2001-11-13,34.6,45.071733668341736
2001-11-15,34.4,36.823664383561685
2001-11-16,34.0,39.00369346733672
2001-11-17,34.6,43.28552763819098
2001-11-18,34.8,42.610829145728665
2001-11-19,33.8,40.568291457286456
2001-11-20,33.6,44.11002512562817
2001-11-21,33.4,29.670000000000016
2001-11-22,35.2,45.60090452261309
2001-11-28,34.2,38.76477386934676
2001-11-29,34.4,43.11834170854275
2001-12-03,33.6,40.65575376884425
2001-12-04,34.0,40.40801507537691
2001-12-05,34.0,34.858592964824155
2001-12-06,34.4,38.643065326633206
2001-12-08,34.0,39.579899497487474
2001-12-10,33.2,36.55000000000001
2001-12-11,33.8,38.098140703517615
2001-12-12,32.6,31.170000000000016
2001-12-13,33.4,37.33783919597993
2001-12-15,33.2,38.68246231155781
2001-12-17,33.8,33.65628140703519
2001-12-24,34.4,36.06429648241209
2001-12-26,34.2,41.76214007782105
2001-12-27,35.6,38.17442211055278
2001-12-28,35.2,38.892788944723634
2001-12-29,34.4,37.80560301507542
2002-01-09,31.0,27.440485436893237
2002-01-13,31.0,30.783567839196007
2002-01-20,30.5,27.282269779507168
2002-01-21,30.9,30.616862170088027
2002-01-23,29.4,30.44517587939701
2002-01-25,30.5,31.127562814070387
2002-01-27,30.0,29.52520100502515
2002-01-28,31.6,26.08393835616442
2002-01-29,32.0,32.63580402010052
2002-01-31,30.4,28.537261306532688
2002-02-01,30.6,26.75936446173803
2002-02-03,31.8,33.85206030150757
2002-02-07,29.8,26.610000000000017
2002-02-08,29.9,29.21862745098042
2002-02-09,31.3,30.987085427135707
2002-02-10,31.4,28.437211055276403
2002-02-16,28.9,27.061783919598025
2002-02-17,31.7,32.48424623115581
2002-02-21,31.2,34.60309045226133
2002-02-22,31.8,28.6180674448768
2002-02-23,32.6,32.87675879396988
2002-02-24,33.6,34.950326633165865
2002-02-25,33.4,30.094472361809075
2002-02-26,32.9,34.9857286432161
2002-02-28,32.2,32.83022613065329
2002-03-02,33.5,34.48266331658296
2002-03-03,32.7,35.95638190954777
2002-03-09,32.1,33.67502512562817
2002-03-13,31.9,31.229120603015115
2002-03-14,34.7,39.955728643216105
2002-03-30,31.4,29.00589542483663
2002-04-03,29.0,24.52461538461539
2002-04-04,30.2,27.23417085427139
2002-04-06,30.5,28.24450424929181
2002-04-08,32.2,19.730000000000015
2002-04-17,30.4,33.68052763819099
2002-04-18,31.3,31.115025125628165
2002-04-19,30.9,29.93597989949752
2002-04-27,32.5,31.37058219178086
2002-04-29,32.1,33.13550251256285
2002-04-30,32.1,31.850000000000023
2002-05-03,31.7,35.792989949748765
2002-05-04,31.6,33.246884422110575
2002-05-05,33.9,35.11459798994978
2002-05-08,30.2,33.56394472361812
2002-05-10,31.7,32.47000000000003
2002-05-12,31.5,33.595502512562845
2002-05-19,31.3,30.208341708542736
2002-05-20,30.5,28.050552763819116
2002-05-21,30.5,27.99000000000001
2002-05-22,31.1,29.127562814070384
2002-05-28,27.8,29.186155778894513
2002-05-29,28.8,30.36223618090456
2002-05-31,29.2,27.07000000000005
2002-06-02,28.2,29.271733668341735
2002-06-04,30.3,32.08894472361813
2002-06-11,28.8,28.781231155778936
2002-06-16,28.2,27.90919597989952
2002-06-17,26.6,21.460226130653297
2002-06-18,26.8,27.437160804020113
2002-06-22,27.0,25.79246231155782
2002-06-27,28.6,29.322412060301534
2002-07-01,27.0,25.15000000000003
2002-07-02,26.8,25.416884422110595
2002-07-04,26.0,21.719058823529448
2002-07-06,28.0,28.619371859296493
2002-07-07,30.0,30.68293969849249
2002-07-08,31.2,33.28223618090455
2002-07-09,32.4,33.36922110552766
2002-07-13,30.8,34.65786432160807
2002-07-14,30.8,28.949899497487472
2002-07-16,30.6,33.59570351758797
2002-07-17,30.0,31.720201005025153
2002-07-18,31.3,35.865125628140724
2002-07-19,30.7,29.459849246231176
2002-07-20,30.3,35.28517587939701
2002-07-22,30.9,33.87241206030153
2002-07-23,31.7,34.111256281407066
2002-07-24,31.1,34.88334170854275
2002-07-26,28.2,30.5351005025126
2002-07-27,29.8,26.390000000000043
2002-07-29,29.7,33.72361809045228
2002-07-31,29.4,35.2710301507538
2002-08-01,30.0,31.66562814070354
2002-08-02,31.0,32.98608040201007
2002-08-03,31.0,33.67394472361811
2002-08-05,31.0,37.71738693467339
2002-08-07,30.5,26.15023972602743
2002-08-08,30.3,34.74015075376887
2002-08-10,30.0,37.149346733668374
2002-08-16,29.4,34.02678391959802
2002-08-17,30.4,33.67668341708546
2002-08-20,30.5,32.991733668341745
2002-08-23,28.3,34.34027638190958
2002-08-26,31.5,38.98665829145733
2002-08-28,30.6,39.30449748743721
2002-08-30,31.1,36.50253768844223
2002-09-01,32.0,39.51103015075381
2002-09-02,34.1,40.302211055276416
2002-09-03,32.6,36.020050251256315
2002-09-04,30.6,30.96452261306537
2002-09-10,30.0,28.97238693467339
2002-09-11,30.8,29.970339869281062
2002-09-15,32.6,43.24859296482415
2002-09-16,31.1,31.630678391959837
2002-09-17,31.5,40.93241206030153
2002-09-18,30.7,34.01520100502515
2002-09-19,31.8,39.857562814070384
2002-09-20,32.8,43.99251256281409
2002-09-21,34.2,33.73221105527641
2002-09-22,33.5,43.67477386934678
2002-09-24,31.4,37.88980113636367
2002-09-25,32.2,39.87120603015077
2002-09-26,32.2,39.73407035175884
2002-09-29,31.1,42.92120603015078
2002-10-01,32.4,46.8368341708543
2002-10-04,33.2,39.71000000000003
2002-10-05,33.0,40.05761306532667
2002-10-06,32.0,34.00896162528221
2002-10-11,31.0,41.78211055276386
2002-10-12,31.4,39.61396984924627
2002-10-13,32.6,39.362958579881685
2002-10-15,32.0,45.056683417085466
2002-10-17,33.7,45.44937185929652
2002-10-18,33.6,41.733341708542746
2002-10-21,31.0,42.35562814070354
2002-10-22,32.6,34.01000000000005
2002-10-23,33.0,37.2499246231156
2002-10-24,32.4,42.86545226130657
2002-10-26,33.2,46.9681909547739
2002-10-27,33.2,42.01618090452264
2002-10-29,32.8,36.89512562814074
2002-10-30,32.7,39.17783919597993
2002-10-31,34.8,46.127587939698515
2002-11-02,33.7,45.401859296482456
2002-11-03,34.0,39.19502512562816
2002-11-04,34.0,44.61929648241209
2002-11-05,34.6,43.65190954773873
2002-11-06,35.2,42.561331658291486
2002-11-07,34.2,47.400502512562845
2002-11-09,33.3,48.4999246231156
2002-11-11,33.2,45.70424623115581
2002-11-12,33.8,42.255326633165865
2002-11-13,32.8,44.734497487437224
2002-11-14,33.2,41.50351758793972
2002-11-15,32.8,41.770276381909575
2002-11-16,33.8,47.467964824120635
2002-11-18,34.4,46.75389447236182
2002-11-19,33.8,40.321055276381934
2002-11-20,33.0,33.47000000000003
2002-11-21,34.2,44.20565326633171
2002-11-22,33.4,38.51296482412063
2002-11-23,33.1,33.01890625000004
2002-11-28,33.3,42.28427135678394
2002-12-02,33.6,43.550968188105145
2002-12-04,34.0,45.21500000000001
2002-12-05,34.0,40.300351758794
2002-12-06,35.9,46.349120603015095
2002-12-07,36.1,45.808944723618126
2002-12-15,32.6,38.43587939698496
2002-12-17,32.8,35.18613065326637
2002-12-18,34.0,40.85618090452264
2002-12-20,33.4,42.61268844221108
2002-12-22,34.2,43.04872159090913
2002-12-23,35.6,38.45620603015079
2002-12-24,34.8,37.430301507537706
2002-12-25,32.0,40.04512321660185
2002-12-29,32.2,30.690000000000055
2002-12-30,33.2,37.179346733668375
2002-12-31,32.8,38.09042713567843
2003-01-01,32.5,38.85989949748747
2003-01-02,34.1,32.656633165829184
2003-01-03,34.0,40.689773869346766
2003-01-05,34.7,43.596683417085465
2003-01-06,34.8,38.771608040201045
2003-01-07,35.3,42.18080402010053
2003-01-08,35.3,40.57266331658294
2003-01-10,33.5,38.25796482412064
2003-01-12,35.0,43.77092964824123
2003-01-14,33.2,39.94301507537692
2003-01-15,34.4,38.83896984924626
2003-01-17,33.8,40.43768844221107
2003-01-21,31.2,30.942000000000036
2003-01-23,32.8,33.970541760722384
2003-01-26,31.6,31.557060301507576
2003-02-06,32.5,34.53786432160807
2003-02-07,33.3,28.956130653266353
2003-02-08,34.1,39.068869346733706
2003-02-10,32.0,35.24509433962267
2003-02-18,34.4,37.20274261603379
2003-02-22,32.0,31.22702312138733
2003-02-27,31.6,35.01469849246232
2003-03-01,31.6,30.310479760119957
2003-03-10,34.1,40.03253768844224
2003-03-12,33.5,40.753592964824136
2003-03-17,30.0,30.762135678391996
2003-03-26,31.2,35.121005025125655
2003-03-27,31.2,30.258065326633183
2003-03-28,32.6,36.47856783919601
2003-04-02,31.2,30.8993718592965
2003-04-06,31.9,32.789924623115624
2003-04-09,31.5,34.964849246231196
2003-04-11,31.8,34.11103015075379
2003-04-13,33.0,35.950954773869384
2003-04-14,33.4,33.60580402010054
2003-04-15,33.2,34.88145728643219
2003-04-16,33.6,38.92037688442214
2003-04-17,31.2,32.605251256281434
2003-04-18,30.6,30.891775147929028
2003-04-23,31.2,31.092110552763856
2003-04-24,32.2,29.712110552763853
2003-04-25,32.0,38.540402010050286
2003-04-29,31.2,32.34678391959802
2003-04-30,31.4,28.13628140703521
2003-05-04,30.0,31.925979899497523
2003-05-06,29.3,29.84994974874374
2003-05-08,30.9,32.6459045226131
2003-05-09,31.8,34.31555276381911
2003-05-11,30.5,32.93866834170857
2003-05-14,31.6,28.5030653266332
2003-05-18,29.6,31.025251256281443
2003-05-20,28.8,30.635603015075393
2003-05-22,31.4,34.09301521438453
2003-05-23,31.8,34.0745477386935
2003-05-24,32.4,33.66391959798999
2003-05-25,32.8,35.797914572864336
2003-05-26,32.2,30.81562814070356
2003-05-27,32.0,34.550929648241244
2003-05-31,28.0,28.670000000000016
2003-06-02,31.0,32.02771356783922
2003-06-03,28.5,30.981582914572904
2003-06-07,29.4,29.62899497487441
2003-06-09,31.5,28.3426381909548
2003-06-12,31.0,29.42891959798998
2003-06-14,30.6,33.58278894472364
2003-06-18,29.5,29.404422110552787
2003-06-20,31.2,30.65515075376887
2003-06-23,31.6,34.734346733668374
2003-06-25,29.5,30.64711055276385
2003-06-26,29.0,33.94592964824122
2003-06-27,29.0,26.590000000000032
2003-06-28,31.0,36.16620603015078
2003-06-30,28.2,29.75125000000002
2003-07-04,29.2,28.583291457286464
2003-07-05,30.2,35.06298994974878
2003-07-07,28.8,34.00402010050254
2003-07-09,29.2,35.14218592964828
2003-07-12,28.6,25.05000000000001
2003-07-16,28.4,29.51814070351761
2003-07-18,29.8,31.86954773869351
2003-07-20,27.4,29.902964824120616
2003-07-21,29.2,34.126633165829176
2003-07-23,26.6,30.79874371859301
2003-07-28,29.6,33.179798994974895
2003-07-30,30.4,37.34487437185934
2003-08-01,30.4,32.90814070351762
2003-08-03,30.0,35.99037688442214
2003-08-06,30.4,30.861477272727303
2003-08-08,29.6,30.824431372549043
2003-08-11,31.0,36.37494974874374
2003-08-12,31.0,36.91243718592968
2003-08-14,30.8,33.46457286432164
2003-08-15,31.2,37.23537688442213
2003-08-17,31.6,38.623819095477415
2003-08-18,31.2,37.03680904522618
2003-08-19,30.0,35.836783919598005
2003-08-21,30.0,35.87168341708545
2003-08-22,30.6,40.015175879397034
2003-08-24,31.2,33.73386934673369
2003-08-26,32.6,40.763668341708566
2003-08-29,32.0,39.873165829145755
2003-08-31,31.2,29.665901426718573
2003-09-02,30.8,33.48141374837875
2003-09-03,30.8,36.45567839195984
2003-09-06,29.6,31.21097989949751
2003-09-09,29.6,33.170075376884455
2003-09-11,31.0,39.605276381909576
2003-09-13,31.0,38.243417085427176
2003-09-14,31.4,32.82400793650797
2003-09-15,30.6,30.883389261745
2003-09-16,32.6,44.15766331658294
2003-09-18,32.0,44.185778894472385
2003-09-19,31.8,41.068542713567886
2003-09-21,31.2,39.96030150753772
2003-09-22,30.0,34.79575376884426
2003-09-23,31.0,33.80708609271525
2003-09-24,31.6,35.828442211055304
2003-09-25,32.2,44.32537688442214
2003-09-27,32.9,43.2963316582915
2003-09-28,33.5,41.583793969849275
2003-09-29,34.2,41.04904522613067
2003-09-30,33.4,41.59595477386937
2003-10-01,33.0,36.82829145728647
2003-10-02,32.4,43.143718592964845
2003-10-04,31.6,45.1862814070352
2003-10-05,32.2,31.190000000000055
2003-10-06,32.4,38.52302013422821
2003-10-07,32.4,38.31701005025128
2003-10-08,32.2,39.82233668341712
2003-10-10,33.0,38.04907035175883
2003-10-11,32.8,46.58349246231159
2003-10-13,33.8,45.019675675675714
2003-10-14,32.0,43.58510050251259
2003-10-15,32.6,45.05178391959802
2003-10-16,32.8,44.382487437185965
2003-10-17,32.2,40.833291457286464
2003-10-20,33.8,42.436959798995
2003-10-21,33.0,38.59949748743721
2003-10-22,28.2,41.51452261306536
2003-10-23,32.9,42.363693467336695
2003-10-26,31.6,38.17603015075381
2003-10-27,32.0,41.150000000000034
2003-10-29,33.0,45.28047738693471
2003-10-31,33.0,38.21587939698495
2003-11-03,34.0,44.72278894472364
2003-11-05,34.0,39.30914529914535
2003-11-07,33.4,35.860880681818216
2003-11-08,33.4,43.24615577889452
2003-11-09,33.2,42.141381909547775
2003-11-10,33.8,44.9297989949749
2003-11-11,32.8,39.02881909547741
2003-11-12,33.0,43.02537688442213
2003-11-14,34.8,46.748793969849274
2003-11-15,34.1,44.33896984924627
2003-11-16,32.5,39.26776381909551
2003-11-17,33.0,34.690000000000055
2003-11-18,34.2,38.831859296482435
2003-11-19,34.6,47.31979899497489
2003-11-21,34.2,41.75015075376888
2003-11-22,33.4,38.53065326633168
2003-11-23,33.8,45.0894221105528
2003-11-24,33.6,44.685351758794
2003-11-25,34.2,40.412814070351786
2003-11-26,33.8,45.22479899497491
2003-11-27,34.0,33.39000000000004
2003-11-28,32.8,45.503869346733694
2003-11-30,33.4,39.118492462311586
2003-12-01,34.2,42.03605527638194
2003-12-02,33.4,33.668620689655214
2003-12-03,34.6,36.02735849056609
2003-12-04,34.6,39.88489949748745
2003-12-05,34.4,44.992864321608074
2003-12-06,34.2,33.57389447236184
2003-12-07,34.0,45.35670854271359
2003-12-09,34.2,44.95557788944726
2003-12-10,33.6,43.45198492462314
2003-12-11,31.4,36.75979899497489
2003-12-13,34.0,36.32527638190959
2003-12-14,34.0,44.02032663316586
2003-12-25,34.8,44.18170854271361
2003-12-26,33.2,43.69854271356788
2003-12-27,34.3,42.536959798995
2004-02-09,29.2,30.5009045226131
2004-02-10,29.4,28.467462311557824
2004-02-11,29.2,32.95630653266335
2004-02-13,29.6,30.344346733668377
2004-02-14,29.2,32.7952261306533
2004-02-16,30.2,30.042738095238136
2004-02-18,30.0,31.704301521438477
2004-02-20,30.6,29.890000000000043
2004-02-22,31.3,30.46173366834173
2004-02-26,31.2,28.158561643835657
2004-03-01,30.2,31.38859296482414
2004-03-03,31.6,32.345477386934704
2004-03-05,30.4,32.49437185929652
2004-03-09,29.8,28.911557788944748
2004-03-12,29.2,28.256160458452747
2004-03-13,30.2,26.333542713567866
2004-03-14,30.4,32.27829145728647
2004-03-15,30.2,30.86530150753772
2004-03-17,30.4,28.97406250000004
2004-03-21,30.4,31.748316582914608
2004-03-22,31.6,26.59686940966012
2004-03-24,31.6,25.99363013698633
2004-03-26,30.8,32.91836683417088
2004-03-31,32.4,32.86298994974878
2004-04-01,32.6,28.09121212121216
2004-04-04,31.8,33.77334170854275
2004-04-10,32.0,31.530175879397028
2004-04-11,33.0,36.03673366834173
2004-04-16,30.2,29.81894941634243
2004-04-18,30.4,31.924246231155816
2004-04-25,30.2,30.33641509433964
2004-04-29,30.6,32.4395477386935
2004-05-01,29.8,30.666457286432195
2004-05-02,30.0,30.414648241206045
2004-05-08,30.6,34.60959798994977
2004-05-09,31.6,28.83000000000004
2004-05-13,30.0,31.90613065326637
2004-05-15,30.6,34.52228643216085
2004-05-17,29.2,26.58625628140707
2004-05-22,27.8,26.09909395973157
2004-05-24,30.6,23.990000000000023
2004-05-26,29.2,27.44075376884425
2004-05-27,30.4,30.958366834170885
2004-05-28,30.0,27.639974874371884
2004-05-29,29.4,31.818618090452297
2004-05-31,29.8,30.839773869346768
2004-06-04,29.8,26.773154362416133
2004-06-07,28.4,28.74459798994979
2004-06-10,29.2,28.79896984924626
2004-06-11,28.0,27.335477386934706
2004-06-21,26.4,24.672135678391985
2004-06-25,28.2,29.144623115577925
2004-06-28,28.4,30.76286432160807
2004-07-04,26.4,25.870000000000005
2004-07-05,29.2,30.253417085427166
2004-07-06,28.4,26.335283018867937
2004-07-11,29.4,30.935301507537723
2004-07-12,27.8,30.236407035175905
2004-07-20,28.4,29.708015075376913
2004-07-21,28.0,30.19665829145731
2004-07-23,26.6,28.837814070351794
2004-07-28,32.0,27.580226130653298
2004-07-30,28.2,28.261457286432183
2004-08-03,27.8,31.62562814070355
2004-08-04,27.8,22.657514792899452
2004-08-05,27.0,27.545798816568084
2004-08-08,29.2,28.30057788944726
2004-08-09,30.4,29.64241206030154
2004-08-10,28.2,31.228241206030184
2004-08-12,26.2,32.44243718592968
2004-08-13,27.2,30.73512562814072
